i,1,0,0,
j,0,1,0,
k,0,0,1,
s,mastoid,mastoid,101.802,3.67
s,occipital protuberance,nasion,171.761,7.575
s,nasion,gnathion,124.407,22.54
s,orbitale,orbitale,65.514,4.521
s,occipital protuberance,bregma,132.8068,12.489
,,,,
,,,,
p,C1-C0 center of rotation,0,-94.4476641,-70.17525443
p,occipital protuberance,0,-174.224633,14.39835801
p,orbitale,38.45307633,-12.77690651,-39.98696812
p,opisthion,0,-122.7044836,-57.44770212
p,nasion,0,0,0
p,bregma,0,-57.46328457,109.6361194
p,gnathion,0,-6.324302147,-125.9166819
p,juggular foramen,31.80620891,-107.9895712,-52.52317462
p,mastoid,46.15548248,-78.65189746,-66.07130086
p,occipital condyle,22.73711574,-95.77271629,-62.03379894
p,center of mass,0,-72.77271629,-7.033798942
,,,,
,,,,
v,41.98585036,-72.42858968,-34.33118711,
v,43.0713127,-73.58219156,-38.37964888,
v,38.94836618,-26.37982521,-100.1079256,
v,38.80950185,-26.63386264,-106.4595875,
v,38.49662011,-26.81108368,-95.81967549,
v,40.73393521,-29.07837088,-93.4444366,
v,40.24851841,-32.18199773,-88.33243899,
v,42.20549194,-34.58179006,-84.87322957,
v,41.04293276,-40.14676649,-80.77154626,
v,38.4290894,-40.86135424,-80.33313643,
v,41.02864784,-43.28303657,-109.0171297,
v,40.07183349,-42.83591772,-77.07975306,
v,40.97675582,-47.9213066,-73.0942153,
v,41.17512893,-52.2272662,-99.81653442,
v,39.65125077,-52.51249124,-93.12775823,
v,39.55743804,-52.64987626,-84.50112445,
v,39.34353542,-51.32177665,-79.39045046,
v,34.84276875,-21.7922547,-103.8876373,
v,39.08799958,-31.99348169,-114.5019671,
v,36.93009582,-26.79539782,-114.2568867,
v,35.75244383,-28.29754448,-91.30972074,
v,38.1664111,-33.49186654,-115.393638,
v,38.02296143,-30.46508582,-90.28896809,
v,38.9208893,-35.84179457,-86.13950463,
v,38.97013443,-38.4685562,-84.28280174,
v,37.34752218,-42.35078574,-108.6878066,
v,32.63688386,-38.40525852,-109.1810554,
v,35.94869773,-41.79104574,-83.24572975,
v,39.03612576,-44.79507343,-75.06956163,
v,39.16688811,-48.17630966,-103.0843258,
v,37.49098641,-47.82034675,-98.26283777,
v,33.62752179,-45.76647945,-92.82475198,
v,36.49327274,-48.40387829,-90.27647145,
v,37.08114649,-47.49193622,-78.78737785,
v,36.53331443,-48.65813531,-84.91233698,
v,32.19413986,-20.53295307,-94.71159327,
v,36.17518821,-24.16557918,-108.9630266,
v,37.70364322,-25.07741864,-98.9649995,
v,33.87186235,-23.99701998,-93.10835206,
v,33.59219402,-26.46618276,-118.4051747,
v,36.4642201,-34.11478724,-115.8416046,
v,35.11416163,-32.59429279,-88.37610377,
v,37.71580773,-38.95188831,-112.084534,
v,33.67955815,-37.15731136,-112.1889176,
v,34.73638757,-35.26006291,-88.37728045,
v,32.17974455,-36.49134421,-88.25025574,
v,34.77897061,-41.18560981,-86.18699091,
v,33.70429596,-42.73207539,-82.20953936,
v,32.17780124,-45.79621143,-87.88579603,
v,29.17708593,-16.37656719,-108.9231845,
v,30.49267912,-17.71850964,-101.8827391,
v,29.35697573,-18.94231432,-94.84332229,
v,29.56128553,-21.77187305,-119.7830368,
v,30.90842903,-24.10699262,-94.14748114,
v,31.5421077,-31.1808885,-90.3046997,
v,30.33502701,-37.2606704,-107.97947,
v,30.70898844,-40.96067531,-100.8011208,
v,32.10457646,-44.96197851,-84.97129136,
v,30.54128376,-40.98518314,-86.69905819,
v,28.38516076,-42.05181376,-88.65602809,
v,29.56936082,-18.53629629,-113.1268981,
v,27.5212542,-15.50682294,-111.6170131,
v,26.94636255,-14.46458508,-107.9090475,
v,26.29778152,-13.77283667,-98.36075263,
v,27.32537756,-18.79260155,-119.2364194,
v,26.27406632,-20.728683,-122.2284031,
v,28.23542019,-21.01682696,-94.50547334,
v,30.54088345,-26.37720642,-92.25358339,
v,26.86976791,-22.92923483,-92.49748712,
v,27.22947353,-28.22309755,-119.8436086,
v,27.43573755,-31.11993248,-115.6226929,
v,25.9109496,-31.31772598,-112.3265276,
v,28.68498641,-30.08817072,-91.27708326,
v,29.35573721,-32.25825892,-90.64343146,
v,23.20472492,-31.75921123,-105.2371242,
v,30.15186196,-36.47690302,-89.74676242,
v,26.97467159,-35.38356961,-90.46509656,
v,26.346613,-38.56420369,-90.40923021,
v,28.03899525,-42.43585453,-92.99823443,
v,23.66528868,-8.824050341,-100.6421932,
v,24.39659876,-11.4636585,-104.255332,
v,23.47674131,-12.81654499,-98.121552,
v,24.88761745,-14.5588431,-114.2052827,
v,29.44565967,-17.03008289,-97.13755461,
v,23.93824033,-15.60027644,-98.37163179,
v,21.27227448,-20.48512166,-124.1809625,
v,25.86971911,-18.99555974,-95.47932625,
v,28.09670386,-25.74591731,-121.4111243,
v,26.10114794,-26.16033348,-92.75785833,
v,25.79468567,-32.9951749,-92.43162322,
v,25.87449733,-37.69687397,-99.37165466,
v,26.15616841,-39.73780652,-95.90318235,
v,21.66295664,-9.499615225,-105.647307,
v,21.42643663,-13.93246937,-122.0494816,
v,21.0312225,-12.12191409,-116.2116514,
v,21.55938732,-15.04235069,-97.4271814,
v,22.82328502,-17.66198666,-94.47827483,
v,22.51470719,-22.5785536,-94.74834853,
v,19.47043233,-17.85427794,-96.12841579,
v,20.24825817,-21.96514433,-123.4683612,
v,24.26570783,-27.61754559,-118.1897919,
v,19.38611539,-25.04432184,-113.5382575,
v,23.65141498,-27.73639967,-93.15451593,
v,20.53470262,-23.58877823,-96.86174686,
v,19.55510105,-27.2468778,-107.2649574,
v,24.30733377,-33.44857077,-93.7349462,
v,23.0363482,-33.431086,-98.83106527,
v,20.0642367,-5.891162292,-100.5526584,
v,19.41670618,-7.770033225,-104.3391327,
v,17.74612857,-6.239794327,-99.16979703,
v,21.68287134,-9.92395324,-109.8935098,
v,20.18330278,-8.956994646,-99.20052436,
v,21.30117306,-11.04672519,-97.54097359,
v,17.83134438,-10.88851072,-96.17825542,
v,18.01711144,-13.04225526,-124.4388334,
v,17.99502658,-14.65121303,-97.30883063,
v,16.54820644,-19.35743337,-101.1776363,
v,17.3174936,-17.49165828,-98.39250851,
v,19.55135029,-22.78006288,-122.3141151,
v,18.01011333,-22.67708453,-120.2651114,
v,17.72612895,-22.28651742,-113.2179034,
v,18.12267865,-23.48498001,-104.0076044,
v,18.46947131,-25.03302588,-110.0743438,
v,19.25716898,-23.82315033,-99.94943891,
v,15.74798035,-7.00454076,-108.7051557,
v,13.73336129,-12.61576736,-98.42617573,
v,14.449843,-18.29847115,-104.5208483,
v,16.11808791,-20.86560774,-117.2162317,
v,14.15742548,-18.05473433,-115.0566695,
v,17.1331725,-22.37751227,-108.0994371,
v,15.92815765,-3.654587073,-103.3197025,
v,12.17000429,-2.171184238,-101.3418559,
v,11.97205939,-6.773620738,-123.3794154,
v,14.37523898,-8.366484161,-116.5186273,
v,13.23945068,-6.185276432,-108.1732402,
v,12.98610077,-9.135195689,-125.0599898,
v,17.33589562,-15.42539706,-125.5156006,
v,12.82469305,-15.00559565,-125.9994408,
v,12.90411168,-18.08266644,-119.7862705,
v,12.5980291,-16.91893942,-108.8768737,
v,12.13276597,-14.95233585,-102.8762933,
v,13.88466549,-17.68479819,-124.4322178,
v,10.09211235,-1.298601612,-103.3902719,
v,10.23197502,-2.754847144,-99.69024438,
v,10.90131382,-4.969445094,-105.6789159,
v,9.854516361,-6.208613435,-125.3388844,
v,7.815628947,-5.14671024,-118.1884683,
v,9.276941436,-5.980094525,-113.9538805,
v,13.34405231,-7.387864257,-97.39410191,
v,8.983500092,-9.064846182,-99.15685958,
v,9.743437029,-11.06213201,-126.6014837,
v,5.12271632,-14.01038372,-122.9864336,
v,7.91024714,-13.73640287,-108.9443551,
v,11.06084859,-16.61186177,-122.5134737,
v,10.99318809,-15.65991587,-115.0913664,
v,6.432626356,-3.049458957,-103.8107461,
v,7.286095802,-0.714017193,-101.3125991,
v,7.399619438,-4.912644992,-108.0535671,
v,2.736430931,-3.862300503,-108.8261525,
v,3.721876987,-3.552222423,-106.2519971,
v,6.730108382,-5.449514985,-98.06274456,
v,5.719890555,-2.389768836,-99.33592915,
v,8.071048333,-7.279896693,-127.1579504,
v,6.562965343,-10.62626501,-126.5087139,
v,8.818796505,-12.42223238,-102.9215755,
v,8.211578185,-15.32723244,-120.0610497,
v,3.217776727,-2.424183174,-117.3450208,
v,0.735839623,-2.290097765,-102.5810794,
v,3.456368632,-0.361126638,-102.6270963,
v,4.043837224,-3.032237884,-121.6053365,
v,1.755305772,-3.91370194,-124.0804016,
v,5.199222407,-6.361179925,-98.52217924,
v,4.46844971,-12.07041005,-107.1667486,
v,4.725433935,-10.89032594,-102.6595869,
v,3.442952258,-13.90853209,-118.3068191,
v,0.19163702,-2.154138646,-120.7610074,
v,-0.387733225,-1.973127995,-116.62551,
v,1.918319575,-3.103450411,-112.3456399,
v,0.730255937,-0.912966182,-100.8259671,
v,1.0168411,-2.115817707,-97.09565304,
v,3.345371787,-3.882667762,-97.84986083,
v,0.24582777,-4.859530942,-97.57611137,
v,0.804491188,-6.3243079,-125.9166686,
v,0.884500574,-9.870063431,-102.1120891,
v,2.978859724,-11.94168016,-110.9030894,
v,0.658121695,-11.49903846,-105.741693,
v,0.685309869,-13.44499573,-122.1456321,
v,0.076213742,-13.60481925,-118.7518457,
v,-1.96702611,-0.459496467,-102.8298355,
v,-5.346974781,-4.567611749,-118.3341645,
v,-0.737684678,-3.294659074,-112.2931542,
v,-1.639759975,-3.537196296,-106.6091052,
v,-3.491929303,-4.135753958,-98.17197938,
v,-3.52739293,-5.960882754,-98.42029475,
v,0.9408542,-9.458471254,-126.1252888,
v,-2.927801079,-8.875042322,-100.7439296,
v,-2.077803392,-12.23611553,-110.9961518,
v,-2.610730661,-11.25013599,-103.6784294,
v,0.695068886,-11.8127441,-125.1170328,
v,-4.220791441,-13.89777791,-123.5823016,
v,-5.30153864,-0.65317816,-101.0783978,
v,-8.500390515,-1.205996752,-103.2554549,
v,-1.826811652,-4.152536809,-108.9240661,
v,-4.441267601,-3.898309509,-105.1206848,
v,-3.901526609,-3.829847138,-123.0724395,
v,-5.563775388,-7.229285399,-127.0453337,
v,-7.886729667,-9.580719871,-99.35460065,
v,-5.884624468,-10.6556163,-126.6789626,
v,-6.516055341,-15.53010241,-121.0165262,
v,-7.392427243,-14.29283655,-109.4474546,
v,-7.591352289,-2.296959728,-99.99516197,
v,-10.4321204,-1.314287469,-100.8419914,
v,-6.545288724,-4.931490459,-108.0034336,
v,-9.61365362,-6.344338581,-123.9063315,
v,-8.030418311,-6.054189536,-125.2553775,
v,-6.009089849,-5.330148852,-115.1678168,
v,-9.223933413,-6.170000029,-112.1777446,
v,-9.208367507,-6.376265504,-97.59228378,
v,-7.639673073,-12.76883057,-103.0125797,
v,-11.168683,-14.62559286,-126.3149437,
v,-9.217692251,-5.045486693,-105.9344359,
v,-11.59641304,-2.880461537,-101.3171565,
v,-11.85099542,-6.338690598,-108.4505185,
v,-11.04451603,-3.974555356,-99.5285239,
v,-9.650929549,-8.63029577,-125.8262522,
v,-11.5983794,-12.21372881,-98.76152559,
v,-10.46559947,-16.53429838,-109.8626355,
v,-10.73837159,-15.25672184,-102.8499776,
v,-9.982885349,-17.54257642,-121.5594665,
v,-9.14848996,-15.46477184,-114.9706635,
v,-12.08159815,-17.6802472,-115.0651965,
v,-13.87588176,-3.511619277,-103.3117632,
v,-16.78380453,-6.554714905,-99.10701995,
v,-13.15389522,-8.548694408,-116.5774347,
v,-14.79888952,-7.182931667,-108.4186157,
v,-13.56450785,-8.275254379,-97.00288449,
v,-13.83070886,-9.988947232,-96.92643529,
v,-15.72108574,-11.85729796,-96.21633309,
v,-16.67759682,-15.75869516,-125.2295026,
v,-13.64126261,-19.01177108,-103.0810908,
v,-13.30371706,-20.01015892,-120.9119957,
v,-15.35696946,-21.18219586,-113.3155244,
v,-13.91451995,-20.11294741,-108.5816598,
v,-15.91985673,-22.55087081,-117.831654,
v,-15.82552481,-22.26765661,-103.3952701,
v,-16.68456218,-4.703893062,-101.8062887,
v,-18.7912593,-9.427598173,-110.3982255,
v,-19.86459474,-7.609390792,-100.4344546,
v,-18.65296632,-10.60390802,-96.9426065,
v,-18.23268928,-11.43503886,-116.5677311,
v,-18.16013411,-14.66357722,-97.51583337,
v,-17.6471919,-17.25440273,-96.44127266,
v,-12.03046915,-17.56298779,-124.4126647,
v,-15.95949811,-17.62488067,-98.09641178,
v,-17.60315077,-22.63453479,-122.2163484,
v,-16.94625912,-19.4252082,-124.79021,
v,-17.4269899,-24.72940127,-114.3231926,
v,-17.82475629,-25.27726037,-101.4099262,
v,-17.2027193,-25.73378709,-109.5899158,
v,-16.1707587,-23.72906779,-107.7787891,
v,-21.31717203,-10.09019955,-105.1636149,
v,-19.65994893,-9.349230256,-99.76434263,
v,-19.81503785,-13.95356828,-122.0847663,
v,-16.26572019,-12.67413337,-124.3035768,
v,-21.31400232,-17.97453682,-94.50444359,
v,-24.16889401,-19.18621224,-95.36803314,
v,-20.10340499,-22.43204551,-95.2374808,
v,-18.45616654,-22.28985347,-123.0637656,
v,-19.67327675,-25.34259094,-118.922534,
v,-18.39467078,-23.76029184,-97.86632711,
v,-21.03519283,-26.56063065,-93.9744407,
v,-20.9476528,-31.18065453,-104.6759531,
v,-21.51999704,-33.46564609,-100.0814618,
v,-22.66647598,-34.76482017,-94.8208293,
v,-21.74232917,-12.12475343,-98.07626974,
v,-22.82170319,-9.664150835,-100.3893205,
v,-23.10111921,-14.61416553,-114.7589565,
v,-23.46963402,-12.98363994,-110.5477445,
v,-23.53877688,-12.36295925,-102.7782315,
v,-22.72428649,-15.74030326,-98.49498073,
v,-21.75709931,-27.81738637,-115.0015378,
v,-25.17502142,-30.15715953,-116.4632005,
v,-23.71055863,-31.1998078,-92.49557577,
v,-24.76873939,-34.79857574,-105.1844916,
v,-24.32465375,-38.0020501,-98.92280527,
v,-24.10531059,-37.42972631,-91.46056206,
v,-27.37659148,-16.42296504,-109.9490835,
v,-26.03812494,-14.98252139,-107.3496397,
v,-25.46987597,-17.42376646,-97.25399282,
v,-24.60105533,-13.36851591,-98.58069282,
v,-26.96757522,-18.96205253,-116.527742,
v,-24.90981997,-22.63888057,-122.3658661,
v,-25.68821473,-20.21655481,-121.2698398,
v,-25.17239273,-23.16950327,-92.70566654,
v,-29.31389655,-26.45181445,-92.26813832,
v,-25.63571013,-26.38782923,-121.1998581,
v,-24.54540285,-28.06459061,-119.3200732,
v,-27.0009524,-28.30831304,-91.37058647,
v,-25.43625861,-33.36338501,-91.14608891,
v,-26.77957858,-38.82817639,-88.47754746,
v,-25.34560468,-41.18964874,-94.67219199,
v,-27.96896808,-41.95212735,-96.44818218,
v,-26.9147528,-42.73176854,-89.49153752,
v,-28.32207348,-17.40483277,-99.61702894,
v,-26.85614653,-20.74022732,-94.57618969,
v,-27.9423464,-17.43324816,-96.66209445,
v,-27.5980587,-18.8961073,-94.99725164,
v,-29.17701436,-24.03971547,-94.18261891,
v,-29.89343663,-37.5660805,-109.2301604,
v,-28.63272441,-36.69484323,-89.5887165,
v,-27.61022078,-36.60977444,-107.1502824,
v,-28.44153258,-40.19431982,-101.1748421,
v,-30.4938206,-40.45112275,-86.67377103,
v,-29.35924778,-44.82130826,-90.37659152,
v,-28.21248377,-42.42322759,-86.5288107,
v,-31.39503584,-45.42156416,-83.95524301,
v,-31.3267021,-19.81612627,-104.4435163,
v,-32.09901582,-21.69111937,-95.99374567,
v,-32.0304055,-23.83323136,-93.23728692,
v,-31.78371647,-29.61421676,-118.4794187,
v,-32.48800941,-26.88956858,-118.1226044,
v,-29.27135355,-31.56257418,-90.15150502,
v,-30.29158756,-32.09122151,-117.2832722,
v,-33.19570134,-32.48307644,-88.49224932,
v,-33.50003469,-38.89214627,-110.8826535,
v,-30.39430895,-35.85218244,-88.51518433,
v,-33.97506533,-35.05899185,-88.40874246,
v,-33.16715939,-41.57813789,-85.58097962,
v,-32.13019373,-42.64918621,-82.2870183,
v,-31.79634799,-44.70851163,-96.22250794,
v,-34.60692805,-48.12468863,-90.21237196,
v,-33.37901802,-47.56824056,-84.89601763,
v,-33.63013228,-23.06691998,-108.8092454,
v,-36.67526477,-25.80955061,-105.1843447,
v,-36.67517986,-25.61869291,-99.29094075,
v,-34.422351,-25.75690547,-114.5176987,
v,-35.22269355,-25.62868667,-95.54724964,
v,-35.12125314,-29.31758644,-91.00068778,
v,-37.3822325,-31.27469392,-89.49153752,
v,-36.55087702,-36.71411349,-86.03217996,
v,-37.26198005,-39.99586851,-111.3629649,
v,-34.87113965,-39.98634269,-86.27946679,
v,-36.61534234,-40.51365906,-80.94311735,
v,-36.19046541,-41.29524588,-109.8188238,
v,-36.80258689,-42.54143824,-79.92707021,
v,-35.38434752,-44.17905977,-106.2739023,
v,-36.09354363,-44.0982332,-76.98918854,
v,-35.01453959,-46.49549497,-78.94351242,
v,-36.25879673,-47.9543449,-99.47236247,
v,-37.41031227,-49.46942534,-77.24882508,
v,-34.99154858,-48.27361126,-81.98651114,
v,-37.69990095,-51.78189545,-81.51119912,
v,-38.37331562,-27.99472439,-105.2876985,
v,-39.42599154,-28.89402418,-95.69132837,
v,-38.02650597,-30.57804355,-113.0714725,
v,-38.25019066,-28.61591809,-93.6928989,
v,-39.39809737,-34.21592161,-86.1966946,
v,-35.54066526,-34.65056024,-115.3743776,
v,-38.40120008,-38.04432079,-83.79572775,
v,-39.55332943,-40.86552454,-79.62171061,
v,-40.01170848,-46.14161002,-106.9860628,
v,-38.87899163,-42.67018347,-76.14765238,
v,-39.46184941,-48.43176628,-73.01114924,
v,-39.27931636,-49.50455598,-103.759289,
v,-39.96161664,-51.84880726,-101.4754962,
v,-38.63682243,-52.07893618,-97.00582559,
v,-38.80802799,-51.59895355,-74.14716464,
v,-38.35589374,-53.48871866,-90.5866823,
v,-39.45023442,-56.27499602,-80.36224628,
v,-40.69240025,-55.67681041,-67.69112036,
v,-41.08115972,-57.55542627,-95.63502001,
v,-39.9433153,-57.15314608,-90.84014278,
v,-40.05265268,-58.6602666,-88.19835782,
v,-40.95353555,-66.19621348,-90.55742551,
v,-41.2221663,-68.01679129,-82.86965499,
v,-41.03422789,-31.99907022,-102.8005788,
