v,20.0712996833,-5.23405982384,19.7349582226
vn,-1.847281,-0.437841,1.387646
v,21.1526729088,-4.24079605907,19.9197716132
vn,-1.621884,-1.497055,0.415147
v,21.0957293701,-3.72121537113,20.1084805818
vn,-1.810027,-2.562996,0.270310
v,20.7847685355,-3.16018723931,20.2075369785
vn,-1.679649,1.470054,5.789454
v,20.7616179355,-4.26298313612,20.1356283081
vn,-1.998854,-0.486083,5.723563
v,20.4615431387,-3.7564912398,20.4565247966
vn,-1.777312,-5.024839,1.931253
v,20.1466035105,-2.68516496245,20.3140364448
vn,-2.218749,2.058046,-0.979772
v,20.1102915357,-4.1516119237,7.80637730814
vn,-0.487646,2.411809,-2.337314
v,19.4553908826,-5.16275540964,8.08318770458
vn,-5.183619,2.944300,-1.636747
v,20.525717229,-4.27640655473,8.7119624515
vn,-6.161539,0.467010,0.549644
v,20.5886728239,-4.62125168311,10.1124302131
vn,-6.153427,-1.068871,-0.320050
v,20.6131231523,-6.34484398531,10.2723953024
vn,-4.441194,-2.774413,-3.339570
v,20.5798176117,-7.50021735323,8.10910677059
vn,-5.595070,0.803241,-2.485528
v,20.4079293417,-5.45717351307,8.99172879513
vn,-5.124770,-0.791507,-3.110049
v,20.4135352328,-5.9957605685,8.89712478296
vn,-3.372471,1.449915,-3.552462
v,20.1263756747,-5.31461952549,8.49372406965
vn,0.220912,-1.309613,-2.773906
v,20.0563519943,-7.07808361158,7.75204345952
vn,-0.591639,0.169279,-4.596480
v,19.7648887105,-6.32706503243,8.15821523687
vn,-5.954625,0.056087,-1.882961
v,20.9860647855,-8.76904195839,13.2067739087
vn,-5.961076,-1.467731,-1.011445
v,20.6432606048,-6.90497556386,12.6217604005
vn,-2.619617,-1.200983,-1.711789
v,21.8689873539,-6.0801764796,18.0246801318
vn,-2.937408,-0.254645,-0.945950
v,21.8189461854,-7.9770091539,16.6934916814
vn,-5.501099,-1.448621,-2.504501
v,21.5884068585,-7.75803867805,15.7820844217
vn,-5.817093,-0.461674,-2.248060
v,21.6345480295,-8.29651224572,15.6752494666
vn,-5.614076,1.436219,-1.028601
v,21.6452716012,-8.83549623996,15.5805667004
vn,-2.878965,1.085158,-0.029053
v,21.6503892818,-8.9492948991,16.0476679924
vn,-2.204268,0.822952,1.284926
v,21.5778481899,-7.18289074152,18.0384088578
vn,-1.979012,3.328422,4.406129
v,21.4862165246,-8.54940429349,16.7635742231
vn,-0.376822,3.023854,5.377378
v,20.9632374929,-6.70710996887,18.5857243012
vn,-5.158346,-2.834924,0.747948
v,21.3963727982,-8.92239929242,6.77406416182
vn,-2.191225,-4.009599,-3.355096
v,21.4865414567,-9.35785982775,4.72910304708
vn,-3.473608,-4.426814,-1.419447
v,21.2615259756,-8.55588417805,6.36950668531
vn,-0.546189,-4.732797,-3.612321
v,20.9131979491,-8.49144592143,5.92937250247
vn,0.772190,-4.214898,-4.512355
v,20.8392767081,-9.31256382243,4.79935599825
vn,0.232816,-1.961695,-2.583899
v,20.3379877066,-7.81060628252,7.15378956562
vn,1.343735,-3.832008,-4.756697
v,19.9677267633,-8.43941614995,6.52724936829
vn,1.971286,-3.933662,-4.436605
v,19.853106964,-9.80572454892,4.81163938068
vn,-5.866625,-1.502769,1.539057
v,21.2955634256,-9.68268797083,7.62708469435
vn,-5.746443,-2.130428,-0.719407
v,20.8813554154,-8.16551127285,8.44228264146
vn,-5.236903,-3.319651,-0.367072
v,20.990857534,-8.59248269743,7.85563852277
vn,-6.099518,-0.265714,1.160471
v,20.9633195383,-9.46869349782,9.16293379472
vn,-3.759123,-4.348752,-2.278764
v,20.6285582395,-7.92568881238,7.53501248523
vn,-5.772919,1.373624,1.987576
v,20.7166960723,-11.3770384247,9.3230037238
vn,-6.233032,0.365322,0.241594
v,20.7953296412,-9.38040748951,11.1635224659
vn,-5.971900,1.720322,0.686365
v,20.630101667,-10.9823797392,10.8824449724
vn,-5.780685,2.238142,-0.642572
v,20.6424490869,-11.323359726,12.2836795911
vn,-1.632822,2.123425,1.430635
v,20.7889942775,-11.5582059992,13.2041892747
vn,-5.372396,3.228314,0.149110
v,20.4635739643,-11.7376859304,11.7363034801
vn,-4.315095,4.235528,0.634968
v,20.4939551159,-11.9666274574,12.6702381444
vn,-1.800471,4.330444,3.413447
v,20.3367700236,-12.0711878489,13.1514245746
vn,-5.264960,3.051909,1.305682
v,20.320035208,-12.1515405029,11.1769180501
vn,-4.486835,4.301516,0.823757
v,20.1699165765,-12.3808584804,11.6454550508
vn,-3.293864,4.280089,3.001346
v,19.8314989792,-12.899478082,11.5793195668
vn,-0.105967,1.952927,2.595530
v,21.0339102253,-10.3222836247,14.967299204
vn,-1.764626,-1.008429,-2.534296
v,21.2917438488,-11.6349949081,1.80456130396
vn,-5.061697,3.608586,-0.147571
v,21.2330944166,-13.9278189148,1.44768258577
vn,-4.518376,2.594893,-2.153293
v,20.9971945223,-14.093597282,0.472194553451
vn,-4.309872,4.511113,0.001885
v,20.750570244,-14.8428865756,1.32724683369
vn,-2.811936,-0.713560,-4.640050
v,20.4872135871,-13.8574422799,-0.337776788529
vn,0.294715,-3.066663,-5.005888
v,19.1172982175,-14.4981004576,-1.37087397526
vn,-5.517783,2.072532,1.777495
v,21.2929631565,-13.6353332015,5.42284375576
vn,-4.918720,3.601610,0.890324
v,20.925545369,-14.9981757136,4.22210643232
vn,-5.059325,1.651914,3.319435
v,20.0823481872,-13.9460143765,9.40086429613
vn,-5.138702,2.509573,2.530225
v,20.0652072064,-13.3838155374,10.0020857505
vn,-4.743733,2.064035,3.186740
v,19.9242679069,-15.9701238365,8.54635526749
vn,-4.000622,2.692926,3.947704
v,19.7308520727,-14.0814896861,10.071670094
vn,-2.688763,3.137020,4.632918
v,19.4220041091,-14.1361380402,10.415870743
vn,-0.342126,0.246122,-0.586976
v,19.0912240409,-15.1131613273,-1.65189549565
vn,-1.811779,0.718515,-2.166060
v,20.21565077,-14.8991824877,-0.581221904586
vn,-3.735223,4.890956,-0.724169
v,20.1465214651,-15.2654287746,-0.151953606238
vn,-0.416470,-1.348868,-2.793407
v,19.4358949565,-14.7089554243,-1.43706465682
vn,-1.489682,0.926925,-2.201857
v,19.4309397419,-15.2092096914,-1.36492136009
vn,-2.918790,5.233997,-1.466133
v,19.4573396629,-15.8149738812,-0.665042093866
vn,-1.983748,5.206417,-2.595226
v,19.1078768111,-15.7930468364,-1.11361064319
vn,-2.812783,5.541391,-0.322553
v,19.1670136415,-16.4636397749,0.222378231419
vn,-3.476314,5.093904,0.368182
v,19.9970518855,-16.426330363,3.559355137
vn,-4.244438,3.882249,1.649011
v,19.671551964,-17.3417888522,7.34386875397
vn,-3.865784,3.430660,3.115584
v,19.0796060935,-17.6521662524,8.81244110042
vn,-3.008376,5.206933,1.091775
v,19.1900846331,-17.9181952264,7.29062330866
vn,-2.411027,-2.203680,-0.005457
v,19.3086028053,10.6126306775,10.1603506243
vn,-2.581917,-1.767961,-0.445842
v,19.1721313221,10.9214613962,9.74419780394
vn,-0.106173,-3.000599,-0.509161
v,18.9012191815,10.9850276527,10.7605245656
vn,0.795756,-5.162008,-2.338687
v,17.7780109478,11.1430943268,7.97649472482
vn,-2.051314,-1.897247,0.937975
v,18.7567056288,10.1858217607,12.095351328
vn,-3.635073,3.698898,3.146007
v,18.0285327866,9.4577367891,13.0160272559
vn,-2.380672,-1.096323,1.657115
v,18.0469718711,10.6006879194,13.23053912
vn,-4.806793,0.917328,3.539120
v,17.6802868056,9.78646649924,14.0849621086
vn,0.559602,-6.113168,-0.936624
v,17.3288727365,10.88809277,11.8797905207
vn,2.052287,-3.806445,-4.334041
v,19.0147829514,8.24933548628,1.50201294756
vn,2.731496,-2.535269,-4.915514
v,18.986025648,7.7872704985,1.10430725806
vn,-2.119790,-2.741663,-1.243290
v,19.232000062,9.73839289407,5.10266515487
vn,-1.031862,-4.340483,-2.777894
v,19.1362255124,9.4632650758,3.39539447192
vn,-1.904027,-5.201990,-2.561428
v,18.9255078562,10.1268138416,5.3509740167
vn,4.187628,0.134722,-3.937219
v,16.850815568,7.84246761787,3.86953261855
vn,-2.643217,-1.206197,-0.538382
v,19.4180236908,9.86581023754,8.57990257702
vn,-3.883768,3.891342,2.991287
v,18.1613487836,8.5171314258,9.91599198562
vn,-3.119134,3.543702,3.827508
v,17.7208220854,6.68379915904,8.36474074098
vn,-0.208154,4.475897,4.303577
v,17.3746061176,6.34382311538,8.08928313207
vn,3.465059,5.115115,0.576333
v,16.9699844167,6.23412968673,6.64749667209
vn,1.809574,5.154007,2.886813
v,17.0348904166,6.30146083858,7.84821805165
vn,3.012381,-1.021870,-5.193163
v,18.962875048,7.29343493313,0.834933216833
vn,3.661757,2.649778,-4.133928
v,18.9283510121,5.63935913803,0.727167080033
vn,4.197638,1.368320,-4.142922
v,18.6258392244,6.15723987753,1.00131054003
vn,4.619658,3.013167,-2.773720
v,18.5082958486,5.49451484697,1.45737888893
vn,3.960183,-0.732339,-4.594393
v,18.3450166547,7.1746544612,1.52145290433
vn,-4.703488,-0.274236,4.098738
v,18.8802610609,6.08901049704,5.82299476183
vn,5.514992,1.510249,-2.451533
v,18.2058644817,3.21970030235,3.99283306993
vn,4.885479,0.845636,-0.854846
v,17.9880795522,3.00337150086,4.95377705966
vn,5.487591,2.776048,-0.124438
v,17.7738672511,4.6218959625,5.28714995627
vn,5.652607,1.901172,1.578017
v,17.858755763,4.09669349335,5.66037389832
vn,-3.695298,-0.206497,5.040261
v,18.4130899302,4.89998835227,6.24816353632
vn,-1.796149,-1.589325,4.885845
v,18.5296585097,3.80120804968,6.11578427672
vn,0.317559,-3.894642,4.747071
v,18.5277917748,2.95668974631,6.36453816077
vn,0.619734,-5.156617,3.452582
v,18.543305658,1.63014705111,7.09280797798
vn,-3.745453,1.341437,4.783865
v,18.2556603264,5.39291601369,6.57847295174
vn,-1.210835,-0.115062,3.744599
v,18.2218682001,4.34489615755,6.28491988639
vn,0.735508,0.574779,0.435933
v,18.1117974503,3.84051931491,6.08697395219
vn,1.650686,0.379237,1.080458
v,18.1933545957,3.27106759655,6.0963744062
vn,0.908340,-2.066767,2.261279
v,18.1949792562,2.64138705487,6.33859086413
vn,4.520741,3.456327,2.414515
v,17.7174102983,4.9345337478,6.3283864229
vn,-1.183593,0.614690,2.532170
v,17.9213051927,4.85430386572,6.59414264655
vn,3.026779,1.676772,1.650795
v,17.890436643,4.31356896252,6.19293147527
vn,-0.999804,3.778283,4.810441
v,17.6576227914,5.7854474535,7.46431451432
vn,2.935252,4.223302,2.949031
v,17.5362614634,5.36684847673,6.91609067102
vn,3.773537,4.760129,1.445884
v,17.1600705091,5.92130284992,7.06285664924
vn,0.073035,2.165492,2.632830
v,17.3342341162,5.7978482095,7.51578747881
vn,3.138085,4.076867,-3.569370
v,18.9762784972,-0.153487624544,3.77650026212
vn,1.862598,5.038130,-3.191922
v,19.0101526689,-1.25126395726,4.55030865704
vn,4.489750,1.472388,-3.941664
v,17.8601367244,0.212046234416,4.93851017194
vn,5.746765,-0.897317,-2.216981
v,17.7905200214,1.2479558832,5.31543352263
vn,2.765417,-4.991110,2.451728
v,18.0878328954,1.3557267673,7.08737468977
vn,2.920804,3.315001,-4.365678
v,17.8859696389,-0.976550058375,5.20462025714
vn,5.791481,-2.195220,-0.613151
v,17.8172456868,1.62515348069,5.69630123832
vn,4.602834,-3.881059,1.392877
v,17.8637930229,1.44098481842,6.63911776442
vn,3.909726,1.621160,-4.563299
v,17.6256990246,-0.427866781976,5.33798777117
vn,1.325314,4.756632,-3.773416
v,17.7642005211,-2.2160628012,5.962410567
vn,5.259542,-2.774513,-1.787440
v,17.4911771341,0.609984013129,6.03357893891
vn,1.281517,-2.280135,0.420046
v,17.2790768917,0.322460194775,6.98024703242
vn,1.504593,-5.979108,1.064874
v,17.6248850697,-0.1607647757,8.80632928626
vn,4.856096,-0.708986,-3.717385
v,17.460145306,0.0772158020218,5.62184549365
vn,4.678372,-2.955506,-2.798409
v,17.1664058728,-0.059891481427,6.28007404317
vn,4.412451,-0.840149,-4.235301
v,17.1409807481,-0.539185259586,5.95246841162
vn,2.533572,2.853143,-4.846251
v,17.1256277062,-1.68234741825,6.04394513075
vn,3.845955,-0.320340,-4.745198
v,16.824415647,-1.00621891084,6.28822062845
vn,3.575557,-3.585835,-3.393168
v,16.6067915589,-0.718217389473,6.85954611327
vn,-2.512561,-5.519318,1.283083
v,19.481872849,-1.92396852029,13.6711243472
vn,-2.688019,-5.491857,0.539003
v,19.5016124743,-2.14749336436,14.1164555974
vn,-3.155770,-5.176297,-0.425157
v,19.5659498429,-2.62629638829,15.4904950078
vn,0.488583,-6.189538,-0.041662
v,18.8784747466,-2.16200401548,14.6645208101
vn,0.324325,-5.956901,-1.599439
v,18.6256759461,-2.38341686678,16.1262383258
vn,-2.696105,-5.066164,-2.006986
v,19.6168009047,-2.65315500828,16.4521207939
vn,-0.917346,-5.891334,-1.263403
v,19.1158376477,-1.97360992693,19.0842010374
vn,-0.623041,-6.004430,0.764208
v,18.8394000366,-2.11012191385,20.0608303828
vn,0.251912,-5.969025,1.062023
v,18.191080071,-2.1044809177,20.135469107
vn,0.678528,-5.884723,-1.159562
v,17.8203325418,-1.91729216289,19.230009707
vn,-0.619695,-5.238490,3.061962
v,18.8737624188,-2.74399170735,20.9266793853
vn,-1.139268,-2.396553,4.795207
v,18.8834291489,-3.2747019839,21.2865571006
vn,-1.079781,0.039007,5.776986
v,18.2306405545,-3.82376777872,21.4468919104
vn,0.521200,-5.405006,2.909999
v,17.5723281144,-2.9045883104,21.0294515196
vn,-0.036677,5.166588,-3.488046
v,19.1133998446,-4.0874106509,7.42731161229
vn,1.011223,3.638894,-4.969533
v,18.4792956584,-5.09058337904,8.09750687661
vn,1.002824,-1.465891,-5.964605
v,19.0991020197,-6.81301704571,8.06180073364
vn,1.095154,1.339837,-5.950606
v,18.7926918592,-6.27499170398,8.25417040733
vn,1.244832,2.915231,-5.183135
v,17.5219636385,-5.72517318735,8.70604584394
vn,0.529770,4.731492,-3.973331
v,17.1946765904,-5.08061906837,8.46663101059
vn,0.680561,0.857701,-5.821444
v,16.8735608152,-6.29742429928,8.95980583549
vn,0.645849,-1.464286,-5.977186
v,16.8554466628,-6.81717980309,8.79541853443
vn,1.211866,-2.714816,-5.311301
v,18.3970878365,-8.33255297912,7.61343123065
vn,0.709269,-3.775746,-4.819919
v,17.8643616541,-11.3928271621,4.72941440625
vn,-1.200702,4.077218,4.521747
v,19.2179475609,-12.9029682782,12.3130695818
vn,-0.836408,2.814200,5.359018
v,17.9537992153,-12.3847682833,12.8933080592
vn,1.109061,-4.647810,-4.026242
v,17.5207459555,-14.538806365,-0.71787664634
vn,1.372163,-4.261360,-4.296662
v,18.153144248,-11.75031837,4.14430193543
vn,-3.341673,1.138054,5.138165
v,19.0424021801,-15.673153408,9.91502064871
vn,-2.152804,5.851471,0.116094
v,18.5277097294,-17.073628304,0.664402759835
vn,-1.507797,5.793464,-1.172494
v,18.1535504132,-17.0115314095,-0.265875283246
vn,-0.610542,4.945849,-3.365158
v,17.7919009828,-16.4875692214,-1.11676994395
vn,1.084764,-1.682406,-5.097629
v,17.2007690673,-15.0582905024,-1.27386298332
vn,0.767573,3.055340,-4.857171
v,17.1353764816,-16.169273002,-1.29838329003
vn,-0.717636,6.097389,-0.315938
v,16.9822514159,-17.7642030695,0.69878460964
vn,0.707185,5.168931,-2.690427
v,16.8294529069,-17.0571268131,-0.629964628682
vn,1.416836,4.890340,-3.650024
v,16.5099626046,-16.8594026351,-0.56622979661
vn,0.266293,5.814610,-2.249083
v,16.5244212709,-17.2986161667,-0.151438443433
vn,-0.243432,5.961024,-1.732287
v,16.2159794724,-17.6653029273,0.302097590949
vn,-1.503133,6.047184,0.221429
v,17.7303263494,-18.2091369607,4.44201561793
vn,-0.264822,6.257483,0.461437
v,16.7296175184,-18.2897888392,4.04646403214
vn,-1.459523,5.954638,0.334193
