v,34.15847614,22.45204908,3.854000644,
v,34.65886078,20.9748845,6.724115312,
v,33.24261122,20.31912244,6.781735207,
v,34.86918116,20.37919201,11.6427397,
v,34.51099878,22.0668181,11.51132617,
v,34.51645841,20.3789623,11.67216678,
v,34.50614857,20.05489857,11.45095007,
v,34.15342582,20.05466886,11.48037715,
v,32.71999184,20.0809639,11.11189868,
v,33.76391065,19.83273031,9.256419489,
v,34.19971349,19.75524863,10.7585593,
v,32.71756725,19.74757953,11.0674038,
v,32.70715735,19.42353497,10.83165841,
v,32.30814289,19.03376071,9.80503254,
v,31.08371846,31.63352311,5.736755212,
v,30.34330076,31.48234919,4.993853067,
v,29.63684257,31.14737899,5.066912959,
v,29.27734834,31.4916007,4.934622263,
v,31.21692474,31.73479579,8.832791272,
v,31.28089913,31.34988337,10.33344432,
v,30.77819096,32.03381245,7.350540981,
v,29.45795402,32.74325523,9.112643191,
v,30.62376163,31.15391227,11.54669328,
v,30.29135233,31.12993245,12.04726734,
v,29.94822994,30.78255489,12.32677679,
v,31.75742993,29.97748273,4.955616402,
v,31.39662082,30.47970578,4.801821863,
v,31.42673878,30.02132484,5.512105062,
v,30.0181693,30.60169476,5.707590075,
v,31.97815921,29.91947532,10.1009773,
v,31.65515015,30.51275817,10.81015684,
v,31.60229313,29.8051777,9.606350203,
v,31.30040505,30.1788432,10.80980909,
v,30.80942167,30.07039696,7.6407193,
v,29.75246219,30.4364593,7.771878164,
v,30.62244674,30.48304197,11.53142142,
v,29.57751626,30.46737652,11.95827565,
v,31.39409313,23.37903976,5.753648956,
v,31.50769242,22.99384305,6.740062886,
v,31.53659656,22.75264204,8.249243863,
v,31.30788502,21.49564391,2.95470141,
v,30.55493501,22.37831071,5.708618453,
v,30.60465997,21.9708238,3.081168868,
v,30.59172339,21.51727804,2.792160084,
v,30.27366662,21.96246595,3.625195392,
v,29.88769081,21.17918668,2.909478531,
v,29.58732076,21.57747415,4.156183549,
v,29.63209343,21.66687405,5.195548506,
v,29.53617986,20.45903504,2.999283387,
v,31.59663338,21.73231676,9.674265737,
v,31.20206789,22.16355191,8.72999613,
v,30.80497472,22.18923117,7.729807695,
v,30.89027525,21.16726739,9.757400029,
v,30.13843799,21.4396703,8.746600621,
v,31.64514553,20.10061784,10.84648381,
v,29.19932463,19.81398892,3.423789998,
v,29.86232199,18.77794855,10.63897966,
v,27.05963359,33.831761,11.00534514,
v,28.9239161,31.82855604,4.949546375,
v,28.93968255,31.13747148,5.331908662,
v,28.07899514,31.8312797,4.993555028,
v,27.93780457,33.17054576,6.713861503,
v,27.90334174,31.1670674,5.962372267,
v,27.56284608,33.20193806,6.242205106,
v,26.84092667,31.45314856,5.97948582,
v,26.46940344,33.15647652,5.538882325,
v,26.4790048,31.8000263,5.788247976,
v,28.59706448,31.72103987,13.84387459,
v,28.3641061,31.36838831,14.21168024,
v,26.93370514,31.26726881,16.39087817,
v,28.69368451,30.48442862,7.872594568,
v,27.28026482,30.29810823,7.983564987,
v,26.68012708,29.55985681,10.5279155,
v,28.18511749,30.25883897,12.54032861,
v,28.21392057,30.41163478,13.20961801,
v,27.85351673,30.15525799,13.07374184,
v,27.73617696,30.3418625,14.66730194,
v,27.20759666,30.00842185,14.6669338,
v,27.01880354,30.29110411,15.75681908,
v,28.84528498,20.82435909,3.409752207,
v,28.59292174,21.32925236,5.76844298,
v,28.19471683,21.1774818,4.746289762,
v,27.81288578,20.7941619,4.131038948,
v,27.04861931,21.38031731,5.91315057,
v,26.45343385,21.47718699,5.468095347,
v,26.4303926,21.32899764,4.93080153,
v,28.72329815,20.9610824,8.811128557,
v,28.78161278,20.1494625,10.19793807,
v,27.37011337,20.14977048,10.33011999,
v,26.89368161,21.27982572,7.460404307,
v,26.97918528,20.80141079,9.464619952,
v,28.47891819,20.16786728,3.144000961,
v,28.48023307,19.83007285,3.187945856,
v,28.49226004,19.47963134,3.467585613,
v,28.22008566,18.11638548,5.421606999,
v,27.80015236,19.12778419,3.879482463,
v,27.86614808,17.98640799,5.441905606,
v,27.44207205,20.14287293,3.762284496,
v,27.43924217,19.80970239,3.703071819,
v,26.75855607,19.10829793,4.37986327,
v,29.10027697,17.68042991,9.422526111,
v,28.26182632,17.72076338,6.4084693,
v,28.32600284,17.38271166,7.907106989,
v,27.89262965,17.67417098,6.057834139,
v,27.92901275,17.42414466,6.920768887,
v,27.97247055,17.29432766,7.925616763,
v,27.53383985,17.7626641,5.951250293,
v,27.57628799,17.46609177,6.94838204,
v,27.61934353,17.29467459,7.955019037,
v,27.66492575,17.50414696,9.0186357,
v,27.33494004,17.66663923,9.584731578,
v,27.28966203,17.48851604,8.534473792,
v,26.95917402,17.57271138,9.089228431,
v,26.98150982,17.60427277,9.602120933,
v,26.89297414,17.59240096,7.545449788,
v,26.49719686,17.82161026,6.580453087,
v,26.6277754,17.4898865,9.621749,
v,29.12453405,18.03227177,9.980478532,
v,28.44879922,18.78079434,10.72692665,
v,27.72799053,18.12621646,10.46127236,
v,27.03689453,18.10950866,10.88817142,
v,27.00424888,17.70371338,10.12680418,
v,26.65021125,17.54246547,10.14844765,
v,26.19965567,33.97076185,7.487502137,
v,25.44882908,33.88722067,6.5067196,
v,25.14229394,34.26379106,7.607274113,
v,23.66206494,33.97735019,6.164911496,
v,26.348022,34.23013271,10.92955851,
v,25.5626305,34.42626804,9.143038958,
v,24.48242662,34.59927743,8.753542074,
v,24.24299895,35.10197923,11.4063139,
v,25.49309642,33.81064845,15.79648029,
v,24.91186022,34.81321545,12.87341464,
v,25.57425219,33.2715192,16.76009729,
v,25.11924966,33.60572482,16.83397405,
v,24.51749687,33.22249075,17.8495415,
v,26.12910991,33.47804178,5.848455126,
v,26.10950291,32.8286419,5.420786509,
v,26.14993072,31.09993522,6.406148553,
v,25.75789089,33.16345592,5.465219908,
v,25.77153494,31.80228385,5.817566609,
v,25.41547799,33.48773587,5.745079496,
v,25.40102339,32.8319908,5.420642482,
v,25.42538154,31.12231334,6.037838545,
v,25.04870592,33.16785577,5.465030681,
v,25.05042305,32.15695502,5.523215614,
v,24.686684,32.50606779,5.302464452,
v,24.69082674,31.82880959,5.419662497,
v,24.68981607,31.15736262,5.404413975,
v,24.3459862,33.50073611,5.59761809,
v,24.33294856,33.17973488,5.302908895,
v,24.15416006,32.52865113,4.91943702,
v,24.27291478,31.52688994,4.786200794,
v,24.21570985,31.19320566,4.756427405,
v,23.98608669,33.50903657,5.465065938,
v,23.97173417,33.18969142,5.140689059,
v,23.94384069,32.21371015,4.521509947,
v,23.91554194,31.57426043,3.873148851,
v,23.58838812,32.78558369,4.482206487,
v,26.59705103,30.57564367,16.81720729,
v,25.55777827,32.5711067,17.33388884,
v,25.25518576,30.49466731,18.58406701,
v,23.99154329,28.93384758,-3.757008475,
v,23.70673756,29.26787549,-3.698013405,
v,23.67176939,28.95981781,-4.242959544,
v,23.93070198,28.90812959,-3.241652528,
v,23.28063917,29.93593885,-3.579662121,
v,23.32460432,29.9103079,-3.064308449,
v,23.31682216,29.52501651,-2.077890447,
v,23.58293152,28.85712662,-2.181540594,
v,22.98683847,30.60392014,-3.476195171,
v,23.20615281,29.30225771,-4.331228552,
v,23.19897806,28.97438566,-4.49344708,
v,23.90634484,29.370121,0.940914128,
v,23.24668067,29.75601056,0.01330185,
v,24.79937267,30.11395511,6.125329855,
v,25.08609969,30.08798489,6.611280924,
v,24.79502578,29.39479741,7.067275169,
v,24.36963486,30.21716243,4.107833764,
v,24.60441548,29.8058932,5.580204632,
v,24.69931636,29.08673643,6.522148437,
v,24.74883817,29.06111215,7.037500353,
v,26.21764559,29.73141736,8.007936957,
v,26.23886966,29.58503534,8.513775236,
v,25.8629005,29.44894559,8.00537677,
v,25.65318651,28.98311103,8.495536717,
v,25.48945902,29.70214961,7.568306592,
v,25.49592629,29.35827482,7.729999562,
v,25.57112013,28.63470478,9.495076978,
v,25.34533649,28.67512789,7.965115235,
v,25.46358486,28.64932348,8.46576777,
v,25.38070994,28.62387692,8.996001375,
v,25.13946407,29.36245843,7.671165981,
v,24.96936733,29.03504725,7.523455494,
v,25.14219187,29.0230004,7.744418883,
v,24.99837355,28.36749991,7.449387075,
v,26.45818601,29.31612452,13.62408077,
v,26.15387334,29.57298617,16.78696832,
v,25.54868326,28.48144903,17.23067594,
v,25.25235588,29.82545636,18.5393066,
v,25.22637965,28.51090795,17.96410414,
v,24.22409942,29.45404366,19.36351682,
v,24.21621721,26.90469422,-3.508128723,
v,23.91756227,27.27796123,-4.214752854,
v,23.91816968,26.85378687,-2.448020903,
v,23.89229552,26.29874498,-4.775139183,
v,23.5495784,28.640662,-4.567344566,
v,23.55230721,27.04018883,-4.469094988,
v,23.44416554,26.28926417,-4.539579025,
v,24.92742453,27.67441651,1.175453069,
v,24.96017024,27.59718706,2.706997761,
v,25.01899223,27.31457499,1.631818059,
v,24.88831161,26.6985477,0.541560524,
v,24.70538038,28.3421339,1.264402038,
v,24.88305613,28.07282836,1.731402631,
v,24.71245507,27.70021327,0.674800863,
v,24.259675,26.75048392,-0.430520699,
v,24.77572199,28.05961239,6.91896148,
v,24.80958044,26.39021257,6.711480025,
v,24.60077606,27.41759709,6.329364377,
v,24.68890646,27.39197707,6.844896845,
v,24.74691891,27.05538451,6.844664259,
v,24.68284143,26.41610403,6.210825215,
v,25.50027116,27.89898538,7.866301499,
v,25.12531469,27.6979338,7.38993334,
v,25.08892856,27.36573871,7.316150849,
v,24.99352133,26.69810434,7.242086172,
v,24.9382387,26.67264683,7.772139513,
v,24.91802531,26.4889907,10.85101393,
v,24.66030552,26.31341611,8.27242329,
v,25.31764515,27.26243165,16.06339427,
v,25.16847029,27.21125944,17.10898415,
v,24.52740143,27.49457265,18.22825949,
v,24.51365733,26.16568524,17.94730052,
v,24.49000665,24.9805401,17.42518641,
v,24.17952889,27.48883824,18.37540841,
v,23.86935433,25.65319042,-5.291042555,
v,24.29302609,25.9545401,-4.657557809,
v,24.17781176,24.25968607,-4.33480533,
v,23.99932545,23.95189227,-4.865234955,
v,24.19570061,23.56652212,-3.893520693,
v,23.52916389,24.96570036,-4.95296065,
v,22.94428826,25.59624686,-4.069064237,
v,24.65050101,25.72302391,-0.062929666,
v,24.81594766,25.69695901,0.423025475,
v,24.70154085,25.05521278,-0.151876072,
v,24.73185892,23.69413867,0.200647151,
v,24.77036746,23.66851535,0.715999026,
v,24.24330114,24.10547578,-1.257197305,
v,24.44634571,24.74704771,6.032925447,
v,24.60047286,23.82235015,4.353443062,
v,24.70861553,25.18333701,10.71613877,
v,24.66677279,24.69535854,7.034232504,
v,24.47898934,24.64418306,8.07964326,
v,24.68819899,23.69385878,6.915693631,
v,24.63827191,23.64251654,7.946402962,
v,24.75925009,23.56527943,9.477947983,
v,24.73024185,25.08038098,12.76304125,
v,24.74024849,24.0019147,14.19056362,
v,24.73812608,22.79478371,11.45078171,
v,24.73741861,22.64074685,14.54308941,
v,24.60390812,23.38552365,13.08561313,
v,24.7867393,22.58922448,15.55909936,
v,24.77835175,24.58768904,15.89933085,
v,24.67152193,23.56526672,16.20769157,
v,24.71498275,22.56350553,16.07445534,
v,24.52729935,22.53822913,16.61920949,
v,24.45776527,23.20496575,16.72290924,
v,24.14314578,24.16902405,17.62187933,
v,24.12697406,23.51551497,17.26792896,
v,24.12121425,23.18597931,17.13501844,
v,24.1194951,22.85172167,17.10544897,
v,24.14961306,23.25819301,-4.453344491,
v,24.10120299,22.56492767,-4.012056963,
v,24.06249231,22.53920874,-3.496699507,
v,23.99225076,21.8971944,-4.086296652,
v,23.89128586,22.60120567,-4.704186562,
v,23.95192504,22.48803327,-2.451288752,
v,23.78031432,21.51233696,-3.070480119,
v,23.58545617,21.23016646,-4.116263088,
v,23.5361365,22.94012889,-4.733471407,
v,23.54290798,21.93375582,-4.557994626,
v,23.20504006,21.56958848,-4.160277982,
v,23.21807871,20.88192593,-3.836895786,
v,24.59531844,23.02639868,0.126406282,
v,23.28468084,20.71663173,-0.538367256,
v,26.04421365,20.79980348,4.204157099,
v,25.75000868,21.9003662,5.582269894,
v,25.72403447,21.76689977,5.044342881,
v,25.22082198,22.40951,5.692568052,
v,25.09206365,22.12707136,4.632088018,
v,25.33917141,21.471841,4.278213142,
v,25.23891398,20.81717042,3.939021319,
v,24.8203946,22.79505265,4.735554968,
v,24.60896248,22.51288313,3.689773427,
v,24.82736924,22.15313298,4.145953752,
v,24.98098902,21.81430443,4.175234525,
v,24.54630095,22.20482216,3.144646695,
v,24.59996853,21.84742949,3.556780574,
v,24.44846812,21.53718354,3.070401466,
v,24.59875573,21.17653566,3.55621833,
v,24.52022466,20.50980231,3.452697708,
v,24.12778158,20.53593505,2.981267511,
v,26.16792064,21.67670075,7.061279517,
v,26.16579823,21.6123502,8.092548303,
v,25.63004217,21.92109831,8.696478402,
v,25.92323748,21.33467445,9.632713693,
v,24.99604901,22.6149542,8.313998396,
v,25.13137669,22.17823511,10.31642228,
v,25.96366528,20.71552699,10.58506494,
v,25.45327603,20.79109704,11.15489913,
v,25.17887918,21.81865842,10.78730374,
v,24.72751405,21.07429544,12.28870727,
v,24.76015767,20.97143504,14.33560564,
v,24.96158517,20.07873375,12.02300925,
v,24.54872555,20.68916986,13.28982674,
v,24.98675085,21.92151036,15.47032951,
v,24.99220847,21.89552423,15.97098839,
v,24.96199045,20.58596923,15.30732254,
v,24.38560446,20.12421737,17.88390582,
v,23.90543524,20.07329319,18.95872296,
v,23.4155646,20.51108752,-3.159614033,
v,23.24637747,20.35207655,-3.167483962,
v,23.26901647,20.43726758,-2.642189341,
v,26.0373421,20.13522736,4.056419378,
v,24.97441967,19.46821867,4.085105769,
v,24.64514345,18.08499908,4.702970285,
v,23.50743246,19.67759928,2.930113027,
v,26.18631483,17.48868466,7.594034691,
v,26.27373777,17.33379677,9.643170629,
v,25.78942379,17.55096939,6.606799808,
v,25.83217714,17.31710698,7.616122419,
v,26.35145827,18.42217567,11.41839146,
v,26.33528756,17.76867425,11.06444076,
v,26.29587143,17.34460878,10.15695698,
v,25.64803109,19.61437686,11.51402161,
v,24.96117989,19.07036987,12.03696075,
v,24.41016272,19.68785024,13.18598725,
v,24.49273546,19.66195881,13.68664352,
v,24.60774968,18.06243165,12.09501681,
v,24.17225206,18.68642832,13.08215362,
v,23.77445142,17.68545139,13.00753732,
v,23.75777739,17.65982042,13.52288952,
v,24.80695269,19.61036091,14.68812739,
v,24.8513211,17.8382732,16.54224548,
v,24.82625649,18.68439519,17.16700952,
v,24.68061897,17.88978561,15.52605669,
v,24.79927059,17.42735086,18.04401715,
v,24.75884481,17.14500785,16.98353301,
v,24.79179366,17.11938456,17.49888635,
v,24.61714992,17.40179868,18.57407456,
v,23.86046043,19.04607448,19.35554007,
v,24.87193977,15.0396055,5.36290359,
v,24.64868079,15.06798521,4.862141767,
v,24.54296574,15.37381017,5.436780389,
v,24.26371768,15.70784232,5.495956011,
v,24.30181993,15.3947904,5.039113305,
v,24.27685639,15.08771749,4.464528354,
v,23.94272895,17.08331315,4.878424749,
v,23.60597277,15.42609329,4.494099972,
v,23.58212096,16.0837317,4.759803375,
v,25.11015262,16.99091343,6.601470701,
v,25.28388676,16.50284867,9.634783325,
v,24.83565673,16.29772688,7.057463437,
v,24.84586348,15.27050817,7.454280552,
v,24.49940588,16.34967993,6.070672893,
v,24.76288749,15.67606832,7.510379931,
v,24.61098281,15.65615315,6.497263067,
v,24.80887297,15.50177364,9.560350507,
v,24.64211346,15.34791874,5.937436667,
v,24.76076509,14.85985302,8.970749332,
v,25.58375451,16.810469,10.15051181,
v,25.25478048,16.68049081,10.68506033,
v,25.23102974,16.41747359,10.13799638,
v,24.54347108,15.83676741,10.647986,
v,23.89108373,16.73068928,11.94655653,
v,24.67940617,16.78559698,17.46911593,
v,24.6517128,16.75987901,17.98447335,
v,24.41743955,16.86312671,15.93755833,
v,24.48141595,16.42944103,17.440309,
v,24.43452088,16.42637052,17.96958026,
v,24.18448117,16.14410207,16.92362224,
v,24.1259644,16.03759454,17.42792488,
v,23.78536868,15.81049561,16.90855263,
v,24.44220096,16.73442915,18.51452636,
v,24.78168696,14.73154686,4.817957492,
v,25.00221309,14.70548197,5.303912633,
v,24.70790807,14.39776694,4.788186748,
v,24.26321235,14.76759279,4.155072865,
v,24.26098988,14.43382973,4.110594267,
v,23.8994733,14.78031099,3.934082072,
v,23.89199333,14.45291229,3.771843186,
v,25.66157507,14.24252779,7.777769642,
v,25.67046998,13.90867005,7.733295117,
v,25.20060858,14.65396722,6.319920786,
v,25.46206784,14.55694592,7.3233582,
v,25.31895801,14.57682479,7.851461736,
v,25.31986762,14.31984366,6.260928361,
v,25.5025957,14.21875415,8.263626242,
v,25.19090615,13.98641987,6.245852367,
v,25.50643827,13.87820572,8.366341764,
v,25.13693638,13.26716747,7.187800285,
v,25.15240064,14.41552189,8.357941725,
v,25.16089027,14.20575339,8.557991437,
v,24.97563449,13.85791931,8.822811928,
v,25.16058504,13.53379269,8.572182204,
v,25.14492067,13.21257195,8.218649531,
