i,1.0,0.0,0.0
j,0.0,0.937949901226,-0.346770792872
k,-0.0,0.346770792872,0.937949901226
s,anterior-superior vertebral body,posterior-superior vertebral body,16.4,1.4
s,anterior-inferior vertebral body,posterior-inferior vertebral body,16.3,1.4
s,anterior-superior vertebral body,anterior-inferior vertebral body,14.6,1.4
s,posterior-superior vertebral body,posterior-inferior vertebral body,14.9,1.4
s,superior lateral vertebral body,superior lateral vertebral body,21.8,0.66
s,inferior lateral vertebral body,inferior lateral vertebral body,23.4,0.98
s,transverse process,transverse process,66.6,1.13


p,anterior-superior vertebral body,0.0,20.2115957695,-10.9937136431
v,36.3012183095,68.3388908563,-16.6480877759
vn,-2.043994,-3.022786,-2.412145
v,33.9056624127,89.8357358885,-22.7558727994
vn,0.452234,2.136600,3.143695
v,34.9238956804,68.636553309,-11.230734968
vn,-1.448832,0.385330,3.139020
v,40.6682956884,71.9101636464,-9.6715043498
vn,-0.864413,1.269566,-5.536415
v,33.8288558036,85.1704634804,-25.9906648513
vn,0.260908,3.735718,-4.773218
v,35.3050530312,79.3124397385,-24.6178860077
vn,0.478643,4.452458,-4.311326
v,37.7510878678,76.429649043,-23.0772734844
vn,-1.307220,-4.115745,4.534904
v,29.4122534851,82.1700626831,-14.0426163005
vn,-1.225105,-5.182969,1.220035
v,28.338693678,91.5796327273,-19.9511026011
vn,2.279963,3.942474,0.532320
v,28.254542636,72.6467314936,-16.0523248433
vn,1.701602,2.174418,-5.030263
v,24.8794511924,88.3663429252,-25.5443640103
vn,0.875554,-1.349296,-1.375878
v,23.6784013425,93.4585561308,-24.4501030718
vn,1.004903,-0.816879,5.216459
v,28.5691682804,75.7794230787,-11.0966906441
vn,4.877095,0.575667,-2.470613
v,22.1688917028,88.0515586911,-22.3273808972
vn,2.830662,3.487365,-3.423144
v,22.8738860501,79.6368811107,-20.9495918217
vn,3.514564,2.189599,0.117613
v,21.2315521823,77.5392451528,-16.8523875211
vn,2.854745,0.938772,3.941936
v,22.6157746526,77.3557432688,-12.9417026517
vn,1.822949,-1.850048,1.677175
v,21.4402810555,86.396931281,-12.1421261903
vn,-1.699076,1.961893,-0.074482
v,46.4815754304,72.9043121708,-20.9819700439
vn,-2.327563,0.479193,-1.161037
v,48.5412109356,76.8756323032,-21.3984984933
vn,1.311545,-3.327193,0.533631
v,39.8149967466,116.030127767,-51.277026618
vn,2.645379,1.785624,-2.936928
v,39.7456842891,111.300512336,-60.1452608577
vn,0.467542,-1.376438,-2.311900
v,41.3978740298,116.903706007,-60.0267815394
vn,5.583845,-1.577477,-1.172241
v,37.7958382413,111.800498061,-51.0561123353
vn,3.464041,2.580494,-0.157586
v,36.4576624893,105.474937989,-47.3761787766
vn,1.665355,-0.262449,1.584943
v,36.1583656668,106.109853213,-43.4300676282
vn,-0.575388,-4.608609,-0.577673
v,41.4766132883,117.028732467,-54.6252127018
vn,-3.626966,-4.157324,-1.167389
v,49.0981617831,111.097293461,-55.6668142856
vn,-3.276830,-1.668034,-3.874857
v,55.328872797,104.104018967,-57.8659309664
vn,3.226103,4.938389,1.353136
v,45.4008866393,101.467651513,-44.8473825176
vn,-1.676646,-4.724224,3.476470
v,46.556135346,106.031250697,-44.9165895063
vn,1.490099,4.615565,-3.522493
v,48.2424052636,106.319657745,-59.448855059
vn,-0.938419,1.523967,-5.274597
v,47.2993517833,109.372730458,-60.6465475168
vn,2.696090,5.432536,-1.561571
v,47.7345995813,103.478275849,-54.1702884151
vn,1.027388,-0.453028,4.048826
v,45.2973022918,102.216923965,-42.1091526524
vn,-1.788798,-4.483422,3.929937
v,53.5211545342,97.1210795876,-41.9633237025
vn,-3.152213,-4.861750,2.015219
v,54.7236331022,102.46282609,-48.1838382386
vn,4.111674,4.533845,-0.591170
v,56.8371719062,89.5894905864,-43.0938235986
vn,3.173626,4.927607,-2.233526
v,58.2462129909,92.8288715057,-49.9909158387
vn,2.650239,4.975142,-2.747924
v,59.6343582739,96.5887757807,-56.8342725215
vn,-2.676521,-4.279618,3.234951
v,63.2170246613,88.7357480846,-40.5656072412
vn,2.098390,4.246366,-3.899663
v,67.0231772566,88.0257395838,-54.7550732416
vn,-3.812185,-4.643242,1.642154
v,63.8051087834,93.4616137449,-48.0257085326
vn,-1.960068,0.189595,-2.848189
v,68.6188427082,88.6076609867,-55.5022780425
vn,0.586357,-2.415723,5.065609
v,59.7467385953,87.7564292884,-38.7047707946
vn,2.794527,4.158984,-3.741148
v,72.0563230322,78.5060708449,-51.3404351205
vn,4.236365,1.075391,4.000449
v,59.3270131581,86.2989149854,-39.6291774166
vn,-4.337638,-3.920061,-0.482811
v,65.4147181589,93.3763548339,-51.4133952638
vn,3.571002,4.348571,-2.770217
v,64.9905130285,83.093078966,-47.6199395929
vn,-4.429429,-3.992884,1.680536
v,70.720390322,82.5768575129,-45.5835493911
vn,4.243211,3.708102,-2.591374
v,67.7413824538,71.4621452926,-40.5670434948
vn,4.986981,2.508024,0.750346
v,65.0394080539,75.8513079304,-39.083558695
vn,2.449708,-1.745483,4.685897
v,66.8065589378,74.8794646432,-35.716231569
vn,-4.226221,-1.251029,-1.919121
v,74.0043834105,79.8525716849,-50.9870531815
vn,-2.173099,-3.659355,3.935312
v,67.9192135856,78.5578007677,-36.7682611586
vn,-3.601075,-3.678870,3.258587
v,74.4189271198,69.0276470681,-37.326858917
vn,2.090684,3.796813,-4.282882
v,78.7078814606,61.9162650958,-46.0925415835
vn,-4.827065,-3.563285,1.578640
v,74.8206132788,74.9968284108,-44.7128976846
vn,-2.044709,1.872769,-4.550765
v,80.4735479383,62.2100389527,-46.541162822
vn,1.942724,-2.728647,4.073905
v,71.5078559403,59.4259583623,-31.0138041076
vn,5.538058,1.053435,0.711530
v,70.8046746501,58.6031873052,-32.7721765648
vn,2.622919,3.778193,-4.260604
v,82.7443251616,49.0274509294,-40.7663295235
vn,-5.182275,-1.866679,-1.371171
v,81.529904701,60.8980848087,-45.100320254
vn,4.290529,3.220035,-3.013958
v,72.9726617655,54.0706886797,-34.2698941857
vn,-2.306302,-4.018377,4.048686
v,76.1432986223,57.2876929378,-31.1399237044
vn,0.448926,-0.916940,-1.095927
v,16.2770315503,9.64885937966,-10.3586017291
vn,-0.578256,-3.855105,4.730887
v,74.6549924378,49.0975738356,-25.8435931601
vn,4.586220,-0.430215,-0.428545
v,70.8081291354,37.5896954324,-23.9421695299
vn,3.449480,-1.702291,1.924759
v,71.6856514683,49.4694862516,-26.5752168163
vn,-5.035378,-3.345494,1.465213
v,82.5293774845,56.62571772,-41.0776149362
vn,-1.847453,0.488770,-2.016611
v,84.9756524188,52.269098594,-43.7005240424
vn,1.724694,0.959501,-2.350489
v,15.9387841284,5.43032748853,-11.4329567229
vn,-0.022258,-3.479857,1.549003
v,18.3229440581,6.84523674846,1.45498548532
vn,-2.084780,-3.840298,4.298096
v,81.1001974081,41.1137991036,-24.7135695209
vn,2.269502,-1.277779,2.255085
v,16.0132189741,4.18187672463,2.0644110366
vn,-4.033760,-3.839330,2.843408
v,81.8859211771,49.9020197482,-32.4930751591
vn,-1.992172,-1.553388,-4.380224
v,21.9774407334,4.67205166752,-7.85898742038
vn,2.265553,2.892366,-0.909915
v,16.8104473476,-1.4574644732,-7.58061272542
vn,2.138834,0.531545,2.803853
v,16.7068529581,-0.495266319089,1.6733814545
vn,-1.286627,-4.736984,1.452289
v,30.1288711163,2.68886244646,-2.00029460116
vn,3.121927,3.336612,-4.282348
v,75.3235083701,43.602594423,-31.7541088108
vn,-0.593589,-4.569823,-3.873082
v,30.4228018012,2.56844079718,-6.16096218003
vn,2.535809,3.141053,-4.689231
v,80.7449194833,37.2809515568,-32.3991243542
vn,5.344021,-1.249696,-1.691728
v,69.1887825664,30.289319912,-20.9369719904
vn,1.386438,-3.187690,4.382137
v,72.4326008312,37.1480146103,-21.0832505295
vn,-4.715487,-0.994063,-0.199459
v,88.3676310369,41.7235451395,-35.8295747545
vn,1.963651,4.659718,2.617865
v,19.1138888105,-2.7725763992,-1.88009917613
vn,3.161760,2.064115,-4.979310
v,73.7598900249,32.2406670155,-27.4726631801
vn,0.793181,4.708541,-3.078245
v,21.4482617929,-2.04527856224,-7.14444826296
vn,4.792443,-1.633347,-2.408329
v,64.7487574867,20.2738052931,-18.5290004922
vn,3.419007,4.331271,-1.065428
v,27.1219690099,-5.83565425582,-5.56594758258
vn,1.972556,-1.875958,4.008263
v,27.1938239467,-3.46263313456,1.71864767005
vn,0.463776,-3.688143,4.990168
v,71.8749470361,26.1753377105,-18.3319870884
vn,0.472238,1.857052,-5.579271
v,24.215215937,1.14585650127,-8.65500352517
vn,-0.353761,-4.648761,3.462108
v,31.3457774552,-1.48963077698,-0.960775328967
vn,0.251083,-2.277670,-5.092078
v,37.3477292414,0.794740252151,-9.83581424351
vn,1.976992,-4.323839,3.545915
v,64.0661926449,18.214530054,-16.2152088237
vn,3.849705,1.200302,-4.778703
v,70.486589043,25.8347070149,-24.3622464162
vn,1.144261,3.200731,-4.904855
v,69.9874195738,13.5055057174,-24.3668831522
vn,-2.020632,-2.403727,4.573153
v,81.1579377051,31.2578243019,-19.8743407734
vn,1.409049,3.367046,-5.082346
v,81.0864351551,26.7049581741,-30.7199379755
vn,-1.598804,2.441767,-3.021672
v,87.3366826342,36.5819342265,-37.796604062
vn,-3.932325,-2.152010,3.429950
v,85.5626784678,35.93765372,-25.1287509996
vn,1.382632,-3.170788,3.451426
v,30.2348299659,-4.45536099208,4.89281670503
vn,0.610950,3.185999,-5.039078
v,43.0254523888,-4.02999595059,-12.3461126445
vn,1.900202,-0.099854,-5.804683
v,46.8495611867,0.636943947594,-13.0353160228
vn,2.201511,-3.564785,-4.551173
v,45.0923775518,2.66396531721,-9.20950959851
vn,-0.028317,-5.385803,0.926108
v,40.8375170817,1.64846514461,-3.92475452185
vn,1.945796,-3.948377,-0.711237
v,52.4451599723,6.77348021886,-11.1368882938
vn,2.530594,-2.561626,-0.385332
v,59.4983589137,13.8686818585,-15.5831372124
vn,-0.349029,-2.804572,4.835507
v,74.4283502691,24.4658558674,-16.2799042214
vn,-1.988647,4.159659,-2.992010
v,82.1015727147,23.5335160464,-29.4930735472
vn,-4.179472,1.508639,0.310430
v,88.2255306395,32.6833974304,-32.2036015589
vn,3.161138,0.859765,-5.278151
v,64.9428869603,16.1775575826,-20.8010481775
vn,3.069144,1.750053,2.718695
v,28.3054725578,-8.88112969534,1.91900747326
vn,0.644490,3.804580,-0.373466
v,31.0313243525,-10.8983668536,-5.81259220762
vn,0.546784,4.192003,-3.068135
v,33.2464025655,-8.47518454004,-8.97942481767
vn,-0.910748,-4.920791,3.501174
v,38.7098709414,-1.66759534266,0.0429821977904
vn,2.615349,0.350417,-5.421796
v,54.593861675,5.41551204004,-15.5913909041
vn,0.010105,-4.168504,4.598617
v,70.739265834,18.1945418296,-15.4054184519
vn,-0.078216,3.845925,3.456666
v,33.338340806,-10.6553511103,2.26499339883
vn,-0.629500,-0.524370,3.797252
v,34.927685207,-7.67555810157,6.87871650731
vn,0.539808,4.492918,-4.056174
v,37.6209430568,-7.89337525886,-9.47624496093
vn,1.425185,-4.643445,3.707643
v,61.4843930683,10.4771806831,-12.9533071496
vn,-0.756066,-3.641092,4.894078
v,43.3969629252,-4.01800417292,-0.0512017296212
vn,-0.488960,4.620150,-4.115103
v,46.7882760254,-5.06990554272,-11.5649367057
vn,1.193350,3.283484,-5.199209
v,58.9504140115,4.75835325564,-17.3357850818
vn,1.298743,-3.469123,3.705277
v,64.4443866608,9.95114368285,-8.83026313164
vn,-2.004493,-2.791371,4.282241
v,73.0688834216,15.2889337254,-13.1230369982
vn,-3.997596,-0.497001,4.374763
v,79.3219381265,20.8037053876,-20.0619818117
vn,-0.201543,5.338782,1.196156
v,40.6247083737,-10.1665594091,-6.42831505043
vn,-1.337127,0.981299,4.857538
v,42.6733605512,-7.70541329458,0.561493314322
vn,-4.693484,2.738068,1.113208
v,81.637514108,21.186778543,-25.9464062643
vn,-0.521877,4.026350,-2.378077
v,44.4099450832,-8.80772570885,-10.804689633
vn,-1.328771,-1.203055,4.981728
v,51.8053325176,-4.35467034214,-1.5556371867
vn,-0.323772,-4.752677,4.077716
v,50.6530434941,-0.333082448555,-4.1240454073
vn,-0.792343,-3.296860,4.786498
v,64.090765684,6.16979445087,-7.91497125712
vn,0.132032,4.382599,-4.453616
v,65.2525025056,4.48619125629,-18.4613000271
vn,-2.502159,4.086429,-1.798192
v,74.9202410355,11.6064504166,-22.9369609573
vn,-4.054458,1.447156,3.015471
v,73.8644283726,9.48648659163,-15.5850397259
vn,-1.432338,4.577096,1.584565
v,48.5543405358,-8.78847020909,-6.16378257419
vn,-0.634012,5.106416,-2.395785
v,58.2032491997,-4.28003935359,-13.0318903447
vn,-2.558367,4.272498,-1.195114
v,68.6017848179,2.83492687889,-16.8503399192
vn,-1.963155,-1.544536,5.144625
v,62.518460915,2.17064263772,-6.28949086585
vn,-2.449693,2.606856,4.455974
v,55.8347805208,-5.48189629392,-5.5309195863
vn,-2.452870,4.197474,1.360678
v,61.4138089147,-3.96796291257,-11.0510724461
vn,-3.523902,2.364850,3.040662
v,66.1599676668,0.00291954028175,-11.2423919712
vn,-3.482619,-1.543727,-0.151757
v,41.3884435772,118.099525006,-56.3984153947
vn,-2.034879,1.477239,-1.660785
v,40.8385240313,114.581996751,-61.4043175915
vn,-4.075996,-1.190182,2.548563
v,39.5204388864,115.164890607,-50.99987485
vn,-5.365449,1.973386,0.874576
v,37.9147623656,112.1853813,-51.4854753264
vn,-1.872206,-0.739140,-4.829277
v,39.2555527175,117.850813523,-60.9020302656
vn,-2.765042,-4.090465,-1.807150
v,35.0007552388,123.122225635,-55.7052566231
vn,1.262523,3.318056,-4.516872
v,34.4732907601,116.077389879,-60.8850599065
vn,-2.870147,-4.971466,2.118958
v,32.4527418792,123.409431494,-52.077492646
vn,-2.162665,-0.340095,3.787330
v,36.224010929,107.84111892,-43.8114266722
vn,-0.468360,1.843480,1.265327
v,36.0337750546,105.308353457,-45.8441038277
vn,3.567169,4.985830,-0.008212
v,30.0395794278,111.137226985,-48.3771912967
vn,-1.583213,-2.784920,4.922015
v,30.3037763429,113.720119093,-42.2749985818
vn,0.717466,2.161948,-5.136250
v,25.9171150269,122.501188755,-59.6600733612
vn,-1.039085,-2.512921,-4.408940
v,23.7584396847,128.691759452,-56.5140739399
vn,2.471545,5.110114,-2.582842
v,27.0352736629,117.70425407,-56.0772978058
vn,-1.641096,-4.796418,-0.486034
v,21.2624873534,130.475886208,-50.8085610409
vn,-2.372381,-4.456838,3.646777
v,25.5381085131,120.619345713,-43.4808558539
vn,1.437320,1.981851,4.362132
v,27.1849102062,113.499242891,-42.0818449807
vn,1.634069,-2.063392,-3.564542
v,14.5691939228,130.943510119,-54.1784312323
vn,2.701251,5.428904,0.065688
v,24.0866851667,115.121777817,-48.2858613626
vn,-1.446424,-3.205971,4.928726
v,17.8432882313,121.37230724,-39.2951109225
vn,2.331567,4.462477,-2.794180
v,19.2095910158,121.940220543,-56.7546406377
vn,0.708773,-4.377086,-0.730439
v,14.2497800186,131.966023722,-48.6716856379
vn,4.195392,-2.089873,-0.983360
v,12.1138381838,130.181103905,-48.0271364048
vn,2.550026,1.488111,-3.266119
v,14.4959175712,126.738236649,-56.7650029869
vn,2.636992,4.873311,1.420733
v,15.5537888664,119.010917202,-43.5874999885
vn,1.453001,0.079499,4.089861
v,13.9007418948,121.407627298,-38.4497237441
vn,1.702222,-2.118569,1.734910
v,12.0160097903,126.967581137,-39.7589461778
vn,3.190107,2.133013,0.772445
v,11.6107659862,120.906656416,-43.3300791846
vn,-1.165667,2.477851,-0.220786
v,37.9840574777,107.793843493,-55.3506396984
vn,1.481023,-0.846558,-2.555581
v,45.9656794605,135.745942357,-98.9731925791
vn,0.534759,-3.075966,-0.715665
v,46.8250301419,137.837867739,-91.8464377035
vn,2.269793,-0.751168,2.326077
v,43.4174369582,128.873959516,-78.5639435657
vn,3.182355,1.729581,0.713366
v,42.86993117,127.040177345,-82.7932021824
vn,3.198347,2.493902,-1.576954
v,44.7051921972,130.161729081,-95.7290248875
vn,-2.768232,-5.458011,1.348966
v,49.5088091544,132.3819524,-85.5605876477
vn,-0.182082,0.215857,-4.079702
v,48.7359566295,134.125180724,-100.20812228
vn,-2.788776,-4.424028,-2.144144
v,51.501138798,134.722737476,-95.390794423
vn,2.353357,5.797437,0.077146
v,51.6721330798,124.243400846,-83.8857390395
vn,-1.414908,-0.329315,-4.320429
v,56.1597924439,130.43291127,-98.8744819101
vn,1.491805,4.835223,-2.864932
v,52.7107326562,128.074856981,-97.4746179868
vn,-1.148942,1.713398,-4.966870
v,64.2377757595,122.708260338,-97.9795022745
vn,1.833401,1.722118,3.918316
v,54.3764792431,122.051431682,-78.5754085799
vn,-2.814888,-5.369551,1.295216
v,58.5989593913,126.351629152,-83.9438029374
vn,-3.547417,-4.794196,-0.755746
v,62.3760336926,126.897382278,-92.925591192
vn,-1.574620,-4.192376,3.519174
v,61.8140051899,120.612839397,-78.1407345619
vn,3.364445,5.208951,-0.770765
v,61.5672760658,120.581013601,-93.6623540237
vn,3.576179,4.857026,1.159490
v,60.176661337,117.719830827,-79.7745756039
vn,2.060210,4.534879,-3.392493
v,63.2960496634,120.924058868,-96.8013159152
vn,-3.407388,-2.308561,-3.321919
v,64.1884498363,125.201361672,-96.4882282325
vn,3.708777,4.942868,-0.216206
v,61.9758721083,118.171884372,-85.1682108228
vn,4.493424,3.332096,1.635207
v,66.2389862785,110.896417196,-78.9711189959
vn,1.745611,-0.745591,4.954804
v,64.4512956313,114.893572429,-76.6456066532
vn,-3.712300,-4.574285,1.288287
v,68.5772820735,117.244027322,-81.5384703172
vn,-4.359928,-2.402239,-2.177456
v,78.6847015358,106.728646028,-90.4444191358
vn,-4.666409,-3.599313,-1.386202
v,69.0186902485,119.261812843,-91.6628187251
vn,2.714395,-0.513789,4.798290
v,72.7463263375,103.738023287,-74.7091694329
vn,3.216021,4.328055,-2.472900
v,72.7682172207,107.718372387,-91.8634361331
vn,-4.507493,-4.177289,0.959950
v,76.0792756171,107.015050201,-80.1801722614
vn,-1.918392,-3.557708,3.553806
v,75.100328903,104.720300414,-74.4650974153
vn,4.950840,2.954841,0.951879
v,73.1744944491,100.755075947,-77.93250793
vn,2.627062,4.289579,-3.746830
v,80.5477956356,98.9298122193,-90.7643590746
vn,-1.495367,1.057091,-4.149585
v,72.939049003,112.022437409,-94.6973567751
vn,5.230319,2.455647,0.465362
v,79.1430133178,88.4241082986,-74.5401718937
vn,2.731036,-1.099656,4.264919
v,79.1240757274,91.345292746,-70.982242052
vn,3.854527,4.197189,-2.378819
v,78.8068053568,97.9789627763,-88.2525425696
vn,-4.589166,-3.873944,1.565109
v,80.7693802334,98.3465504071,-77.2440388534
vn,-4.044146,-1.566867,-2.210017
v,85.9015055933,95.1083574248,-88.8256135855
vn,-2.378620,-3.535882,3.661527
v,82.8830961437,88.6612950626,-70.2085370281
vn,4.201221,3.956309,-2.351234
