i,1,0,0,
j,0,1,0,
k,0,0,1,
s,mastoid,mastoid,101.802,3.67
s,occipital protuberance,nasion,171.761,7.575
s,nasion,gnathion,124.407,22.54
s,orbitale,orbitale,65.514,4.521
s,occipital protuberance,bregma,132.8068,12.489
,,,,
,,,,
p,C1-C0 center of rotation,0,-94.4476641,-70.17525443
p,occipital protuberance,0,-174.224633,14.39835801
vn,6.121489,-0.858943,0.91728,
v,48.11426588,-66.60433824,-54.28122317,
vn,5.069673,-3.210336,1.490691,
v,49.54278104,-65.70533763,-47.43396147,
vn,4.266257,-4.28272,0.560649,
v,49.06648882,-66.83457744,-43.81626412,
vn,1.833498,-5.666248,1.525077,
v,50.6175309,-66.56099165,-40.88808734,
vn,-4.637583,3.68977,-1.511646,
v,48.29660485,-68.59044605,-77.94437115,
vn,-0.151661,-4.177476,3.570807,
v,52.49850298,-68.39538928,-32.80615951,
vn,-1.316479,5.814174,-1.397945,
v,49.33895283,-71.26765788,-64.35275958,
vn,4.240354,4.134187,-0.37573,
v,48.32898732,-71.9724283,-56.91521579,
vn,5.967049,1.400592,0.706754,
v,47.48838231,-70.50929875,-58.16193655,
vn,6.161716,0.971428,-0.407462,
v,48.1011831,-70.53491125,-51.20793791,
vn,5.830433,-1.144134,-1.114556,
v,47.07356523,-69.91417111,-46.22443557,
vn,4.422144,3.666901,-1.074569,
v,48.95315928,-73.23940505,-51.08650032,
vn,0.627536,5.778056,-1.887042,
v,50.76624765,-75.29523236,-45.06386769,
vn,3.350351,4.49126,-2.593795,
v,48.1544956,-74.60776452,-44.44477082,
vn,0.746603,5.812262,-0.045459,
v,48.1714832,-76.81926039,-37.06221177,
vn,-5.054049,-3.196724,0.204385,
v,45.08847432,-33.65586037,-88.48166403,
vn,-6.047228,-1.455523,-0.747284,
v,46.20649017,-36.40522158,-88.17262986,
vn,-4.0962,-3.694092,-0.048707,
v,47.0173596,-36.3566288,-79.76931817,
vn,-6.008328,-1.559986,-0.860185,
v,43.88470407,-34.60966367,-101.0473766,
vn,5.371085,-2.472535,2.042056,
v,46.09260019,-36.87649731,-75.18982375,
vn,5.448525,-3.002181,-0.335928,
v,47.09486524,-36.54044905,-68.0280877,
vn,6.014689,-0.378623,0.602722,
v,46.06456652,-37.22044794,-58.74810207,
vn,-6.12046,-1.188052,-0.751966,
v,46.34550735,-42.24114872,-95.78424384,
vn,5.447996,-2.30392,0.73886,
v,46.07002769,-39.22620574,-72.44541963,
vn,-5.813383,-0.646211,-2.144562,
v,44.92815714,-42.07231239,-105.0695227,
vn,-5.965746,-1.018222,-1.444086,
v,46.1185923,-43.96868344,-102.6384163,
vn,5.809485,-0.658271,1.182737,
v,44.96723567,-40.48808204,-64.20147746,
vn,5.516328,1.47985,2.57502,
v,46.67085322,-42.51581711,-61.2424264,
vn,5.5202,-0.026364,2.761443,
v,47.37215963,-47.03170715,-62.47385636,
vn,-4.407142,0.740045,-4.259265,
v,44.80044077,-46.64049661,-105.4876448,
vn,-4.610652,0.305781,-3.695627,
v,46.81079595,-49.84920854,-102.9700916,
vn,5.331963,-0.195526,2.964891,
v,45.28637677,-47.66093364,-66.90045118,
vn,5.590182,-0.228356,2.755512,
v,45.82854508,-53.84736652,-62.18834614,
vn,-1.837504,1.870177,-4.973351,
v,47.12064385,-56.20816475,-101.1945434,
vn,5.620742,1.39276,2.277319,
v,45.62748748,-57.45159161,-63.64809756,
vn,-2.126239,2.45028,-3.383056,
v,47.42640254,-62.7794947,-96.9770096,
vn,4.915065,1.331572,-2.887135,
v,42.99470957,-63.35962402,-94.55163721,
vn,2.576638,2.44885,-4.536373,
v,45.4988213,-59.13579318,-99.19096882,
vn,5.804556,-0.921834,2.046375,
v,43.73011492,-62.13497838,-73.45676367,
vn,5.56845,0.353125,1.440824,
v,45.73935166,-59.60908165,-71.29411464,
vn,-1.027763,4.256409,-3.191706,
v,46.01462267,-66.23804595,-93.39989021,
vn,6.017237,0.110321,1.708897,
v,44.34652212,-67.96355354,-69.3518466,
vn,-3.193626,4.465085,-1.454215,
v,46.37115737,-67.75056514,-88.94947879,
vn,1.429741,4.499879,-1.24153,
v,44.45315561,-68.45464131,-87.84198431,
vn,-2.054401,5.496198,-1.369679,
v,46.69260206,-69.46438266,-78.34896802,
vn,6.060447,-0.481889,1.562354,
v,46.27748414,-67.36356135,-63.00327272,
vn,4.031222,-4.539525,-0.204465,
v,46.89580676,-68.33172625,-38.37729673,
vn,2.190821,-3.801149,2.469504,
v,45.99332266,-69.10694207,-33.00860488,
vn,1.915567,5.218286,-0.747184,
v,44.98399643,-70.01934537,-75.62955719,
vn,2.603568,5.17028,-0.286732,
v,47.82519396,-71.44263219,-62.75833805,
vn,5.282622,-3.181876,-1.170944,
v,45.97937133,-70.02788255,-40.83810077,
vn,2.66033,-1.471907,4.191421,
v,44.43215644,-71.36704512,-31.84421431,
vn,5.362233,1.869853,-2.490052,
v,47.17487827,-72.8944303,-45.41245007,
vn,2.12511,1.832853,4.378576,
v,44.85559954,-73.84035519,-31.77055686,
vn,3.426489,3.675785,-1.267637,
v,44.25221932,-75.64629427,-38.70750148,
vn,2.476816,4.041611,2.18154,
v,45.02383433,-75.6999923,-33.78751089,
vn,-5.428071,-1.942575,-2.122614,
v,39.87333059,-30.4639591,-112.1364319,
vn,-5.707069,-2.32052,-0.920645,
v,42.10742746,-31.26347083,-104.1840279,
vn,-2.275468,-4.867427,2.856012,
v,42.51267961,-31.57337247,-89.74191118,
vn,-1.56431,-5.140189,2.278656,
v,44.6419553,-34.01433945,-85.1863803,
vn,2.285945,-4.349519,2.67328,
v,44.17168347,-35.68630244,-80.99060484,
vn,-5.70233,-0.83372,-1.995785,
v,43.49144174,-36.99090395,-107.8480349,
vn,4.568672,-3.457442,1.361644,
v,44.67733644,-40.7572204,-73.96691959,
vn,5.124936,-2.649296,1.704091,
v,42.61808792,-42.60750046,-71.06270635,
vn,-3.933706,0.967376,-4.218807,
v,41.4935883,-38.38158398,-111.3757554,
vn,5.359895,0.212835,3.216734,
v,42.83590021,-44.96200824,-69.95565388,
vn,-0.861123,2.218326,-5.297122,
v,44.29235685,-50.5013482,-104.3254594,
vn,3.091255,3.117876,-4.139392,
v,42.36344852,-51.18255435,-103.272657,
vn,4.578277,2.596818,0.523556,
v,41.3698374,-55.49986842,-72.73063719,
vn,5.76659,0.992212,2.13602,
v,39.89763412,-50.32858322,-75.70953522,
vn,5.456172,-1.099112,2.884955,
v,42.42456824,-51.67802435,-69.29054007,
vn,4.865143,1.5668,1.82971,
v,42.18549233,-55.4660908,-67.87886266,
vn,5.964737,1.891031,-0.393571,
v,40.78269027,-55.09767644,-90.40276149,
vn,2.518802,0.297447,2.071398,
v,43.87784546,-56.99015527,-76.41963743,
vn,2.656196,3.977063,1.227367,
v,43.73456198,-56.30259154,-74.80713334,
vn,5.069038,3.512186,0.548894,
v,44.65978962,-57.45634685,-68.19113179,
vn,5.664001,1.577646,-2.048693,
v,42.70976567,-57.75847173,-95.42404763,
vn,6.155103,0.898977,-0.628321,
v,41.58502708,-58.22205891,-90.32263532,
vn,4.981111,0.066277,3.322201,
v,42.5616518,-58.75698327,-76.73175842,
vn,6.181709,0.171531,0.633994,
v,42.65025689,-61.83271446,-79.78519671,
vn,5.938353,-1.264193,1.504745,
v,43.15490666,-63.60490468,-74.92724732,
vn,6.096018,0.094271,0.211673,
v,42.04109768,-64.89954983,-79.58480962,
vn,2.843162,3.252744,-3.313439,
v,43.74536665,-65.45093485,-93.87314394,
vn,6.265032,0.334564,0.101431,
v,42.27631002,-63.78066242,-84.90130968,
vn,5.358057,3.058595,-0.142423,
v,43.47606022,-68.57697719,-76.91494456,
vn,5.299004,2.086913,-1.213707,
v,42.45677482,-65.39801162,-91.16490735,
vn,5.274501,2.64813,-0.148367,
v,42.74715562,-67.89830256,-81.01662787,
vn,2.394517,5.248373,-0.619435,
v,44.31239892,-69.17322388,-80.71023972,
vn,4.869669,2.950797,0.513054,
v,43.61321172,-69.20104667,-72.95822278,
vn,5.523864,-0.369355,0.972226,
v,42.10461803,-65.3958675,-75.44225569,
vn,4.035612,-0.319019,0.827346,
v,41.98585036,-72.42858968,-34.33118711,
vn,5.332168,0.410031,-1.824804,
v,43.0713127,-73.58219156,-38.37964888,
vn,-5.211079,-3.48034,0.022485,
v,38.94836618,-26.37982521,-100.1079256,
vn,-5.317123,-3.142185,-0.844117,
v,38.80950185,-26.63386264,-106.4595875,
vn,-3.644788,-4.307824,2.684838,
v,38.49662011,-26.81108368,-95.81967549,
vn,-3.357191,-4.416682,2.312128,
v,40.73393521,-29.07837088,-93.4444366,
vn,0.727126,-4.080995,4.46964,
v,40.24851841,-32.18199773,-88.33243899,
vn,2.474214,-3.954194,3.980118,
v,42.20549194,-34.58179006,-84.87322957,
vn,3.023363,-3.760695,3.349517,
v,41.04293276,-40.14676649,-80.77154626,
vn,3.050021,-3.300923,3.356804,
v,38.4290894,-40.86135424,-80.33313643,
vn,-0.179056,2.826121,-5.354211,
v,41.02864784,-43.28303657,-109.0171297,
vn,3.594311,-4.138187,2.87318,
v,40.07183349,-42.83591772,-77.07975306,
vn,5.324647,0.268308,3.271244,
v,40.97675582,-47.9213066,-73.0942153,
vn,5.156726,2.859643,-2.092947,
v,41.17512893,-52.2272662,-99.81653442,
vn,5.619154,2.665889,-0.776238,
v,39.65125077,-52.51249124,-93.12775823,
vn,5.720403,2.53899,0.144213,
v,39.55743804,-52.64987626,-84.50112445,
vn,5.790705,2.142437,0.964538,
v,39.34353542,-51.32177665,-79.39045046,
vn,-4.987382,-3.755946,-0.15244,
v,34.84276875,-21.7922547,-103.8876373,
vn,-4.740021,-0.756973,-3.726677,
v,39.08799958,-31.99348169,-114.5019671,
vn,-4.927226,-2.589996,-2.453623,
v,36.93009582,-26.79539782,-114.2568867,
vn,-1.365054,-2.757179,5.089308,
v,35.75244383,-28.29754448,-91.30972074,
vn,-3.305784,0.879088,-4.940825,
v,38.1664111,-33.49186654,-115.393638,
vn,-0.695789,-3.79963,4.828379,
v,38.02296143,-30.46508582,-90.28896809,
vn,2.780473,-2.391468,5.045516,
v,38.9208893,-35.84179457,-86.13950463,
vn,3.70665,-3.167172,3.87241,
v,38.97013443,-38.4685562,-84.28280174,
vn,2.61788,3.628001,-4.27687,
v,37.34752218,-42.35078574,-108.6878066,
vn,3.788104,3.874751,-3.172895,
v,32.63688386,-38.40525852,-109.1810554,
vn,3.138059,-4.580345,2.498117,
v,35.94869773,-41.79104574,-83.24572975,
vn,4.783103,-1.188374,3.254728,
v,39.03612576,-44.79507343,-75.06956163,
vn,4.547952,3.522316,-2.401866,
v,39.16688811,-48.17630966,-103.0843258,
vn,4.953655,3.610862,-1.263722,
v,37.49098641,-47.82034675,-98.26283777,
vn,4.113471,4.540173,-1.336612,
v,33.62752179,-45.76647945,-92.82475198,
vn,4.809177,3.899876,-0.621565,
v,36.49327274,-48.40387829,-90.27647145,
vn,5.211133,1.9365,2.556628,
v,37.08114649,-47.49193622,-78.78737785,
vn,4.9344,3.773617,0.614252,
v,36.53331443,-48.65813531,-84.91233698,
vn,-2.508741,-2.455877,3.503293,
v,32.19413986,-20.53295307,-94.71159327,
vn,-5.039367,-3.527037,-1.206275,
v,36.17518821,-24.16557918,-108.9630266,
vn,-4.857344,-3.786385,0.924167,
v,37.70364322,-25.07741864,-98.9649995,
vn,-1.655003,-2.609123,4.218713,
v,33.87186235,-23.99701998,-93.10835206,
vn,-3.838608,-0.985372,-4.484821,
v,33.59219402,-26.46618276,-118.4051747,
vn,-1.053567,2.441111,-5.419137,
v,36.4642201,-34.11478724,-115.8416046,
vn,0.953879,-2.407789,5.343881,
v,35.11416163,-32.59429279,-88.37610377,
vn,1.276322,3.557762,-4.976808,
v,37.71580773,-38.95188831,-112.084534,
vn,2.802318,4.067507,-3.822892,
v,33.67955815,-37.15731136,-112.1889176,
vn,1.309705,-0.686261,5.767368,
v,34.73638757,-35.26006291,-88.37728045,
vn,2.022098,-1.507965,5.615253,
v,32.17974455,-36.49134421,-88.25025574,
vn,1.677321,-3.313929,3.611354,
v,34.77897061,-41.18560981,-86.18699091,
vn,3.330027,-2.351879,3.201324,
v,33.70429596,-42.73207539,-82.20953936,
vn,4.329542,4.319037,0.234653,
v,32.17780124,-45.79621143,-87.88579603,
vn,-4.201651,-4.216293,-1.011663,
v,29.17708593,-16.37656719,-108.9231845,
vn,-4.90463,-3.90723,0.290779,
v,30.49267912,-17.71850964,-101.8827391,
vn,-0.441638,-2.662251,4.880115,
v,29.35697573,-18.94231432,-94.84332229,
vn,-4.374046,-2.458666,-3.566803,
v,29.56128553,-21.77187305,-119.7830368,
vn,-0.22439,-2.202863,5.021564,
v,30.90842903,-24.10699262,-94.14748114,
vn,1.252254,-2.024837,5.775437,
v,31.5421077,-31.1808885,-90.3046997,
vn,4.297993,3.864686,-2.438248,
v,30.33502701,-37.2606704,-107.97947,
vn,4.327994,3.979703,-2.183272,
v,30.70898844,-40.96067531,-100.8011208,
vn,4.756516,2.588336,2.456878,
v,32.10457646,-44.96197851,-84.97129136,
vn,2.940289,-2.107508,4.815454,
v,30.54128376,-40.98518314,-86.69905819,
vn,4.811247,1.770908,2.392321,
v,28.38516076,-42.05181376,-88.65602809,
vn,-4.786349,-3.586738,-1.913917,
v,29.56936082,-18.53629629,-113.1268981,
vn,-3.552025,-4.080593,-0.121611,
v,27.5212542,-15.50682294,-111.6170131,
vn,-4.629853,-3.516016,-1.689535,
v,26.94636255,-14.46458508,-107.9090475,
vn,-2.550814,-2.222086,3.369958,
v,26.29778152,-13.77283667,-98.36075263,
vn,-4.681916,-3.450006,-2.306401,
v,27.32537756,-18.79260155,-119.2364194,
vn,-3.192669,-1.117874,-4.99119,
v,26.27406632,-20.728683,-122.2284031,
vn,-0.006036,-1.890299,5.874425,
v,28.23542019,-21.01682696,-94.50547334,
vn,0.16747,-1.919238,5.91945,
v,30.54088345,-26.37720642,-92.25358339,
vn,0.316974,-1.897168,4.699759,
v,26.86976791,-22.92923483,-92.49748712,
vn,1.462912,3.517164,-4.562634,
v,27.22947353,-28.22309755,-119.8436086,
vn,3.736396,4.092391,-2.848799,
v,27.43573755,-31.11993248,-115.6226929,
vn,4.450479,3.882816,-2.135265,
v,25.9109496,-31.31772598,-112.3265276,
vn,1.698655,-1.081374,5.897568,
v,28.68498641,-30.08817072,-91.27708326,
vn,1.70351,-1.143285,5.921321,
v,29.35573721,-32.25825892,-90.64343146,
vn,4.789077,3.634471,-1.773728,
v,23.20472492,-31.75921123,-105.2371242,
vn,1.895562,-1.662761,5.166839,
v,30.15186196,-36.47690302,-89.74676242,
vn,3.014818,-1.151735,4.986609,
v,26.97467159,-35.38356961,-90.46509656,
vn,4.854342,0.71831,2.773828,
v,26.346613,-38.56420369,-90.40923021,
vn,4.480732,3.696314,-0.65373,
v,28.03899525,-42.43585453,-92.99823443,
vn,-3.351963,-2.843583,1.221669,
v,23.66528868,-8.824050341,-100.6421932,
vn,-5.005301,-3.617993,-0.931406,
v,24.39659876,-11.4636585,-104.255332,
vn,-1.574517,-1.236022,5.810028,
v,23.47674131,-12.81654499,-98.121552,
vn,-4.426732,-3.926792,-2.085982,
v,24.88761745,-14.5588431,-114.2052827,
vn,-2.717891,-3.613967,2.695607,
v,29.44565967,-17.03008289,-97.13755461,
vn,-1.194589,-1.839214,4.864511,
v,23.93824033,-15.60027644,-98.37163179,
vn,-0.997316,1.033287,-5.840947,
v,21.27227448,-20.48512166,-124.1809625,
vn,-0.51707,-2.31269,5.620733,
v,25.86971911,-18.99555974,-95.47932625,
vn,-1.438165,1.329764,-5.539237,
v,28.09670386,-25.74591731,-121.4111243,
vn,1.535573,-0.690334,6.026161,
v,26.10114794,-26.16033348,-92.75785833,
vn,3.838597,-0.547658,4.880565,
v,25.79468567,-32.9951749,-92.43162322,
vn,4.718588,3.34151,-2.18917,
v,25.87449733,-37.69687397,-99.37165466,
vn,4.942007,3.052419,-0.890239,
v,26.15616841,-39.73780652,-95.90318235,
vn,-3.896653,-4.668981,-1.430272,
v,21.66295664,-9.499615225,-105.647307,
vn,-4.115875,-3.274287,-2.881893,
v,21.42643663,-13.93246937,-122.0494816,
vn,-4.074896,-4.449361,-1.693274,
v,21.0312225,-12.12191409,-116.2116514,
vn,-0.897231,-2.131796,5.67707,
v,21.55938732,-15.04235069,-97.4271814,
vn,-0.240387,-1.731324,4.293152,
v,22.82328502,-17.66198666,-94.47827483,
vn,2.890939,-0.436521,5.272224,
v,22.51470719,-22.5785536,-94.74834853,
vn,3.232959,-0.417546,4.857625,
v,19.47043233,-17.85427794,-96.12841579,
vn,1.091408,2.995105,-5.150276,
v,20.24825817,-21.96514433,-123.4683612,
vn,3.643284,4.295898,-2.571879,
v,24.26570783,-27.61754559,-118.1897919,
vn,4.928927,3.622651,-1.167177,
v,19.38611539,-25.04432184,-113.5382575,
vn,3.439218,-0.05931,4.664279,
v,23.65141498,-27.73639967,-93.15451593,
vn,5.123094,0.975386,3.363382,
v,20.53470262,-23.58877823,-96.86174686,
vn,5.28944,2.96944,-0.631966,
v,19.55510105,-27.2468778,-107.2649574,
vn,5.231232,0.693848,2.969432,
v,24.30733377,-33.44857077,-93.7349462,
vn,5.712173,2.241081,0.194059,
v,23.0363482,-33.431086,-98.83106527,
vn,-2.782304,-3.203991,1.260765,
v,20.0642367,-5.891162292,-100.5526584,
vn,-3.864481,-4.165761,-2.495244,
v,19.41670618,-7.770033225,-104.3391327,
vn,-1.991005,-2.957861,4.723415,
v,17.74612857,-6.239794327,-99.16979703,
vn,-3.775756,-4.59247,-1.365295,
v,21.68287134,-9.92395324,-109.8935098,
vn,-2.360488,-2.672905,5.084171,
v,20.18330278,-8.956994646,-99.20052436,
vn,-2.710706,-1.846598,4.354619,
v,21.30117306,-11.04672519,-97.54097359,
vn,-0.372984,-0.565658,4.972373,
v,17.83134438,-10.88851072,-96.17825542,
vn,-3.104505,-2.276056,-4.696958,
v,18.01711144,-13.04225526,-124.4388334,
vn,1.176834,0.421039,5.943431,
v,17.99502658,-14.65121303,-97.30883063,
vn,5.13355,2.501205,2.562413,
v,16.54820644,-19.35743337,-101.1776363,
vn,4.536479,1.621772,3.936662,
v,17.3174936,-17.49165828,-98.39250851,
vn,2.651288,4.107257,-3.576647,
