i,1.0,0.0,0.0
j,0.0,0.937949901226,-0.346770792872
k,-0.0,0.346770792872,0.937949901226
s,anterior-superior vertebral body,posterior-superior vertebral body,16.4,1.4
s,anterior-inferior vertebral body,posterior-inferior vertebral body,16.3,1.4
s,anterior-superior vertebral body,anterior-inferior vertebral body,14.6,1.4
s,posterior-superior vertebral body,posterior-inferior vertebral body,14.9,1.4
s,superior lateral vertebral body,superior lateral vertebral body,21.8,0.66
s,inferior lateral vertebral body,inferior lateral vertebral body,23.4,0.98
s,transverse process,transverse process,66.6,1.13


p,superior medial facet surface,13.2226,-8.57813018643,16.717689264
vn,-0.864413,1.269566,-5.536415
v,37.055706,85.5732477519,-18.8009498219
vn,0.260908,3.735718,-4.773218
v,38.672714,79.6875205113,-17.8079184276
vn,0.478643,4.452458,-4.311326
v,41.35207,76.7910966535,-16.6934806512
vn,-1.307220,-4.115745,4.534904
v,32.217815,82.558657596,-10.1580519754
vn,-1.225105,-5.182969,1.220035
v,31.041851,92.0127269497,-14.4320924855
vn,2.279963,3.942474,0.532320
v,30.949673,72.990289103,-11.61182123
vn,1.701602,2.174418,-5.030263
v,27.25264,88.7842410041,-18.4781077644
vn,0.875554,-1.349296,-1.375878
v,25.937025,93.9005360721,-17.6865487522
vn,1.004903,-0.816879,5.216459
v,31.29431,76.1377956702,-8.02704837224
vn,4.877095,0.575667,-2.470613
v,24.283527,88.4679681067,-16.1510284675
vn,2.830662,3.487365,-3.423144
v,25.055769,80.0134962168,-15.1543728058
vn,3.514564,2.189599,0.117613
v,23.256777,77.9059402147,-12.1905651116
vn,2.854745,0.938772,3.941936
v,24.773037,77.7215705219,-9.36168057093
vn,1.822949,-1.850048,1.677175
v,23.485416,86.8055157081,-8.7832884053
vn,-1.699076,1.961893,-0.074482
v,50.915337,73.2490879189,-15.1777943433
vn,-2.327563,0.479193,-1.161037
v,53.171436,77.2391890374,-15.4790998514
vn,1.311545,-3.327193,0.533631
v,43.61285,116.578852155,-37.0924256835
vn,2.645379,1.785624,-2.936928
v,43.536926,111.826869642,-43.5074684653
vn,0.467542,-1.376438,-2.311900
v,45.346714,117.456561682,-43.4217637044
vn,5.583845,-1.577477,-1.172241
v,41.401089,112.329219878,-36.9326222168
vn,3.464041,2.580494,-0.157586
v,39.935268,105.973745255,-34.2706569851
vn,1.665355,-0.262449,1.584943
v,39.607422,106.611663091,-31.4161460244
vn,-0.575388,-4.608609,-0.577673
v,45.432964,117.582179412,-39.5144136902
vn,-3.626966,-4.157324,-1.167389
v,53.781513,111.622689714,-40.2678803376
vn,-3.276830,-1.668034,-3.874857
v,60.606556,104.596342946,-41.858662359
vn,3.226103,4.938389,1.353136
v,49.731564,101.947507703,-32.4413935996
vn,-1.676646,-4.724224,3.476470
v,50.997009,106.532688852,-32.491456079
vn,1.490099,4.615565,-3.522493
v,52.844128,106.822459822,-43.0037071898
vn,-0.938419,1.523967,-5.274597
v,51.811119,109.889970986,-43.8700857888
vn,2.696090,5.432536,-1.561571
v,52.287884,103.967640591,-39.1853336633
vn,1.027388,-0.453028,4.048826
v,49.618099,102.70032358,-30.460631561
vn,-1.788798,-4.483422,3.929937
v,58.626404,97.5803801678,-30.3551428101
vn,-3.152213,-4.861750,2.015219
v,59.943584,102.947388615,-34.8548961765
vn,4.111674,4.533845,-0.591170
v,62.258728,90.0131731194,-31.1729161123
vn,3.173626,4.927607,-2.233526
v,63.802174,93.2678735711,-36.1620876423
vn,2.650239,4.975142,-2.747924
v,65.322731,97.045559014,-41.1123883115
vn,-2.676521,-4.279618,3.234951
v,69.247139,89.1553931375,-29.344072212
vn,2.098390,4.246366,-3.899663
v,73.416351,88.4420268968,-39.6083513215
vn,-3.812185,-4.643242,1.642154
v,69.891319,93.9036081461,-34.7405093886
vn,-1.960068,0.189595,-2.848189
v,75.164223,89.0267002959,-40.1488592326
vn,0.586357,-2.415723,5.065609
v,65.445831,88.1714429915,-27.9979930386
vn,2.794527,4.158984,-3.741148
v,78.929596,78.8773381747,-37.1382936934
vn,4.236365,1.075391,4.000449
v,64.986069,86.7070358783,-28.6666839942
vn,-4.337638,-3.920061,-0.482811
v,71.654465,93.8179460326,-37.1910711041
vn,3.571002,4.348571,-2.770217
v,71.189796,83.4860389655,-34.4469870213
vn,-4.429429,-3.992884,1.680536
v,77.466232,82.9673762214,-32.9739169701
vn,4.243211,3.708102,-2.591374
v,74.203064,71.800100811,-29.3451111594
vn,4.986981,2.508024,0.750346
v,71.243355,76.2100204765,-28.2719980458
vn,2.449708,-1.745483,4.685897
v,73.17907,75.2335811923,-25.8361639226
vn,-4.226221,-1.251029,-1.919121
v,81.063477,80.2302068251,-36.8826666773
vn,-2.173099,-3.659355,3.935312
v,74.397858,78.9293127363,-26.5971739098
vn,-3.601075,-3.678870,3.258587
v,81.517563,69.3540894685,-27.0012485453
vn,2.090684,3.796813,-4.282882
v,86.21563,62.2090766729,-33.3421082697
vn,-4.827065,-3.563285,1.578640
v,81.957565,75.3514999913,-32.3441108786
vn,-2.044709,1.872769,-4.550765
v,88.149719,62.5042398317,-33.6666288406
vn,1.942724,-2.728647,4.073905
v,78.328812,59.7069928944,-22.4345540273
vn,5.538058,1.053435,0.711530
v,77.558556,58.8803308259,-23.7065134991
vn,2.622919,3.778193,-4.260604
v,90.6371,49.2593093143,-29.4892693272
vn,-5.182275,-1.866679,-1.371171
v,89.306839,61.186081254,-32.6243619737
vn,4.290529,3.220035,-3.013958
v,79.933342,54.3263973146,-24.7899222538
vn,-2.306302,-4.018377,4.048686
v,83.406418,57.5586152826,-22.5257855608
vn,0.448926,-0.916940,-1.095927
v,17.829657,9.69449032539,-7.49313464843
vn,-0.578256,-3.855105,4.730887
v,81.776146,49.3297638426,-18.6945621053
vn,4.586220,-0.430215,-0.428545
v,77.56234,37.7674629056,-17.3191232519
vn,3.449480,-1.702291,1.924759
v,78.523567,49.7034350899,-19.2237990343
vn,-5.035378,-3.345494,1.465213
v,90.401649,56.8935094817,-29.7144448454
vn,-1.847453,0.488770,-2.016611
v,93.081268,52.5162872313,-31.6117869401
vn,1.724694,0.959501,-2.350489
v,17.459145,5.45600834563,-8.27029423418
vn,-0.022258,-3.479857,1.549003
v,20.070724,6.8776089299,1.0524974739
vn,-2.084780,-3.840298,4.298096
v,88.836143,41.3082326072,-17.8771333146
vn,2.269502,-1.277779,2.255085
v,17.54068,4.20165346531,1.49333957145
vn,-4.033760,-3.839330,2.843408
v,89.696815,50.1380141041,-23.5046190284
vn,-1.992172,-1.553388,-4.380224
v,24.073814,4.69414652119,-5.68498070314
vn,2.265553,2.892366,-0.909915
v,18.413954,-1.46435704772,-5.48361191548
vn,2.138834,0.531545,2.803853
v,18.300478,-0.497608509978,1.21047926011
vn,-1.286627,-4.736984,1.452289
v,33.002789,2.70157849211,-1.44695946181
vn,3.121927,3.336612,-4.282348
v,82.50843,43.808797824,-22.9700705929
vn,-0.593589,-4.569823,-3.873082
v,33.324757,2.58058735026,-4.45667478936
vn,2.535809,3.141053,-4.689231
v,88.446976,37.4572589326,-23.4366575361
vn,5.344021,-1.249696,-1.691728
v,75.788528,30.4325627823,-15.1452439584
vn,1.386438,-3.187690,4.382137
v,79.341766,37.3236933068,-15.25105793
vn,-4.715487,-0.994063,-0.199459
v,96.796799,41.9208622263,-25.9181533428
vn,1.963651,4.659718,2.617865
v,20.937115,-2.78568834106,-1.36001331527
vn,3.161760,2.064115,-4.979310
v,80.795662,32.3931381075,-19.8729876622
vn,0.793181,4.708541,-3.078245
v,23.494158,-2.05495100033,-5.16810224231
vn,4.792443,-1.633347,-2.408329
v,70.92498,20.3696832484,-13.4033819642
vn,3.419007,4.331271,-1.065428
v,29.709066,-5.86325196578,-4.02625718927
vn,1.972556,-1.875958,4.008263
v,29.787775,-3.47900846126,1.24322362629
vn,0.463776,-3.688143,4.990168
v,78.730919,26.2991249238,-13.2608677522
vn,0.472238,1.857052,-5.579271
v,26.525045,1.15127543358,-6.2607974023
vn,-0.353761,-4.648761,3.462108
v,34.335773,-1.49667547092,-0.694999102692
vn,0.251083,-2.277670,-5.092078
v,40.910236,0.798498701505,-7.11496420379
vn,1.976992,-4.323839,3.545915
v,70.177307,18.3006693789,-11.7296471326
vn,3.849705,1.200302,-4.778703
v,77.210129,25.9568833331,-17.622995604
vn,1.144261,3.200731,-4.904855
v,76.663345,13.5693753391,-17.6263496944
vn,-2.020632,-2.403727,4.573153
v,88.899391,31.405647379,-14.3765650383
vn,1.409049,3.367046,-5.082346
v,88.821068,26.8312500444,-22.2219791495
vn,-1.598804,2.441767,-3.021672
v,95.667511,36.7549358414,-27.3410495835
vn,-3.932325,-2.152010,3.429950
v,93.724289,36.107608433,-18.1774644602
vn,1.382632,-3.170788,3.451426
v,33.118855,-4.47643108209,3.53933236742
vn,0.610950,3.185999,-5.039078
v,47.129543,-4.04905442364,-8.9308467349
vn,1.900202,-0.099854,-5.804683
v,51.318424,0.639956153862,-9.4293979727
vn,2.201511,-3.564785,-4.551173
v,49.393627,2.6765636205,-6.66191222258
vn,-0.028317,-5.385803,0.926108
v,44.732906,1.65626099079,-2.83906214984
vn,1.945796,-3.948377,-0.711237
v,57.447773,6.80551305259,-8.05612627388
vn,2.530594,-2.561626,-0.385332
v,65.173759,13.9342689962,-11.2724234826
vn,-0.349029,-2.804572,4.835507
v,81.527885,24.5815586772,-11.7764460479
vn,-1.988647,4.159659,-2.992010
v,89.933037,23.6448096772,-21.3344983295
vn,-4.179472,1.508639,0.310430
v,96.641144,32.837962263,-23.2952215904
vn,3.161138,0.859765,-5.278151
v,71.137627,16.2540637501,-15.0469203179
vn,3.069144,1.750053,2.718695
v,31.005461,-8.92312992885,1.3881585338
vn,0.644490,3.804580,-0.373466
v,33.991325,-10.9499069131,-4.20467329543
vn,0.546784,4.192003,-3.068135
v,36.417694,-8.51526499623,-6.49547506354
vn,-0.910748,-4.920791,3.501174
v,42.402309,-1.6754816585,0.0310921689967
vn,2.615349,0.350417,-5.421796
v,59.801434,5.4411228326,-11.2783939818
vn,0.010105,-4.168504,4.598617
v,77.486908,18.2805866271,-11.1438664981
vn,-0.078216,3.845925,3.456666
v,36.518402,-10.7057419108,1.6384354722
vn,-0.629500,-0.524370,3.797252
v,38.25935,-7.71185700088,4.97587901783
vn,0.539808,4.492918,-4.056174
v,41.209511,-7.93070424914,-6.85486142928
vn,1.425185,-4.643445,3.707643
v,67.349236,10.5267288882,-9.37007495348
vn,-0.756066,-3.641092,4.894078
v,47.536491,-4.037005935,-0.0370379578556
vn,-0.488960,4.620150,-4.115103
v,51.251293,-5.09388190879,-8.36576501373
vn,1.193350,3.283484,-5.199209
v,64.573547,4.78085624284,-12.5402419412
vn,1.298743,-3.469123,3.705277
v,70.591576,9.99820417771,-6.38757550074
vn,-2.004493,-2.791371,4.282241
v,80.038742,15.3612374535,-9.4928529734
vn,-3.997596,-0.497001,4.374763
v,86.88826,20.9020893223,-14.5122995324
vn,-0.201543,5.338782,1.196156
v,44.499798,-10.2146386382,-4.65007068476
vn,-1.337127,0.981299,4.857538
v,46.743866,-7.74185338371,0.406169202992
vn,-4.693484,2.738068,1.113208
v,89.424713,21.2869740898,-18.7689343471
vn,-0.521877,4.026350,-2.378077
v,48.646099,-8.84937880358,-7.815822673
vn,-1.328771,-1.203055,4.981728
v,56.746914,-4.37526425052,-1.12530621497
vn,-0.323772,-4.752677,4.077716
v,55.484711,-0.33465764688,-2.98322383092
vn,-0.792343,-3.296860,4.786498
v,70.204224,6.19897236141,-5.72547790902
vn,0.132032,4.382599,-4.453616
v,71.476776,4.50740714738,-13.3544092636
vn,-2.502159,4.086429,-1.798192
v,82.066696,11.6613391126,-16.5919823326
vn,-4.054458,1.447156,3.015471
v,80.910172,9.53134965136,-11.2737997098
vn,-1.432338,4.577096,1.584565
v,53.185818,-8.83003224159,-4.45871498684
vn,-0.634012,5.106416,-2.395785
v,63.755112,-4.3002803205,-9.42691992904
vn,-2.558367,4.272498,-1.195114
v,75.145538,2.84833368579,-12.1890839313
vn,-1.963155,-1.544536,5.144625
v,68.481941,2.18090794188,-4.54964899323
vn,-2.449693,2.606856,4.455974
v,61.160721,-5.50782102786,-4.00091887629
vn,-2.452870,4.197474,1.360678
v,67.271919,-3.98672802181,-7.99404939143
vn,-3.523902,2.364850,3.040662
v,72.470802,0.0029333472385,-8.13244480423
vn,-3.482619,-1.543727,-0.151757
v,45.336384,118.658035893,-40.7971009567
vn,-2.034879,1.477239,-1.660785
v,44.734009,115.123872705,-44.4182363356
vn,-4.075996,-1.190182,2.548563
v,43.290195,115.709523155,-36.8919415284
vn,-5.365449,1.973386,0.874576
v,41.531357,112.715923289,-37.243211888
vn,-1.872206,-0.739140,-4.829277
v,43.000042,118.408148216,-44.0548951566
vn,-2.765042,-4.090465,-1.807150
v,38.33939,123.70448965,-40.2956884935
vn,1.262523,3.318056,-4.516872
v,37.761612,116.626337778,-44.042619254
vn,-2.870147,-4.971466,2.118958
v,35.548328,123.993053749,-37.6714613377
vn,-2.162665,-0.340095,3.787330
v,39.679329,108.351116221,-31.6920109279
vn,-0.468360,1.843480,1.265327
v,39.470947,105.806372919,-33.1623950609
vn,3.567169,4.985830,-0.008212
v,32.90498,111.66281209,-34.9947625926
vn,-1.583213,-2.784920,4.922015
v,33.194378,114.257919094,-30.5806000579
vn,0.717466,2.161948,-5.136250
v,28.389284,123.08051579,-43.1564968442
vn,-1.039085,-2.512921,-4.408940
v,26.024698,129.300362652,-40.8807652461
vn,2.471545,5.110114,-2.582842
v,29.614101,118.26089566,-40.564813106
vn,-1.641096,-4.796418,-0.486034
v,23.290663,131.092926819,-36.7535502504
vn,-2.372381,-4.456838,3.646777
v,27.974125,121.189773221,-31.4528848646
vn,1.437320,1.981851,4.362132
v,29.778011,114.035998334,-30.4408779237
vn,1.634069,-2.063392,-3.564542
v,15.958913,131.562762195,-39.1912239589
vn,2.701251,5.428904,0.065688
v,26.384254,115.666206478,-34.9286969679
vn,-1.446424,-3.205971,4.928726
v,19.545315,121.94629562,-28.4250292529
vn,2.331567,4.462477,-2.794180
v,21.041946,122.516894672,-41.0547847426
vn,0.708773,-4.377086,-0.730439
v,15.609031,132.590111423,-35.2077918999
vn,4.195392,-2.089873,-0.983360
v,13.269347,130.796750444,-34.741542273
vn,2.550026,1.488111,-3.266119
v,15.878647,127.337601337,-41.0622805882
vn,2.636992,4.873311,1.420733
v,17.037426,119.573738204,-31.5300283711
vn,1.453001,0.079499,4.089861
v,15.226699,121.981782712,-27.8134988433
vn,1.702222,-2.118569,1.734910
v,13.162187,127.568030431,-28.7605552354
vn,3.190107,2.133013,0.772445
v,12.718288,121.478442662,-31.3438170662
vn,-1.165667,2.477851,-0.220786
v,41.607262,108.303617222,-40.0391681218
vn,1.481023,-0.846558,-2.555581
v,50.350231,136.387905876,-71.5945528149
vn,0.534759,-3.075966,-0.715665
v,51.291553,138.489724297,-66.4392494945
vn,2.269793,-0.751168,2.326077
v,47.558918,129.483424368,-56.8310495033
vn,3.182355,1.729581,0.713366
v,46.959187,127.640969958,-59.8903817479
vn,3.198347,2.493902,-1.576954
v,48.969509,130.777283994,-69.2478089232
vn,-2.768232,-5.458011,1.348966
v,54.231331,133.008007092,-61.8922341656
vn,-0.182082,0.215857,-4.079702
v,53.384758,134.759479411,-72.4878678366
vn,-2.788776,-4.424028,-2.144144
v,56.413704,135.359862102,-69.0031420773
vn,2.353357,5.797437,0.077146
v,56.601009,124.83096707,-60.6806936058
vn,-1.414908,-0.329315,-4.320429
v,61.516735,131.049748646,-71.5231481647
vn,1.491805,4.835223,-2.864932
v,57.738678,128.680542754,-70.5105241502
vn,-1.148942,1.713398,-4.966870
v,70.365257,123.288566646,-70.8757439017
vn,1.833401,1.722118,3.918316
v,59.563316,122.628631746,-56.839342987
vn,-2.814888,-5.369551,1.295216
v,64.188568,126.949165514,-60.7226954722
vn,-3.547417,-4.794196,-0.755746
v,68.325928,127.497499591,-67.2198801826
vn,-1.574620,-4.192376,3.519174
v,67.710289,121.183236137,-56.5249114614
vn,3.364445,5.208951,-0.770765
v,67.440025,121.151259831,-67.7528346533
vn,3.576179,4.857026,1.159490
v,65.916763,118.276546082,-57.7067882477
vn,2.060210,4.534879,-3.392493
v,69.333702,121.495927412,-70.0234754912
vn,-3.407388,-2.308561,-3.321919
v,70.311226,125.793458242,-69.7969962593
vn,3.708777,4.942868,-0.216206
v,67.887596,118.730737458,-61.608399295
vn,4.493424,3.332096,1.635207
v,72.557358,111.420863475,-57.1255892881
vn,1.745611,-0.745591,4.954804
v,70.599144,115.436921871,-55.4433760352
vn,-3.712300,-4.574285,1.288287
v,75.118698,117.798492429,-58.9827423715
vn,-4.359928,-2.402239,-2.177456
v,86.190239,107.233382273,-65.4250668681
vn,-4.666409,-3.599313,-1.386202
v,75.602211,119.825820369,-66.3064244506
vn,2.714395,-0.513789,4.798290
v,79.685417,104.228616416,-54.0426092898
vn,3.216021,4.328055,-2.472900
v,79.709396,108.227789201,-66.4515457025
vn,-4.507493,-4.177289,0.959950
v,83.336288,107.521140896,-58.0001859907
vn,-1.918392,-3.557708,3.553806
v,82.263962,105.215538883,-53.866054139
vn,4.950840,2.954841,0.951879
v,80.154427,101.231562257,-56.374285901
vn,2.627062,4.289579,-3.746830
v,88.231049,99.3976665753,-65.6565028382
vn,-1.495367,1.057091,-4.149585
v,79.896523,112.552208811,-68.5015278824
vn,5.230319,2.455647,0.465362
v,86.692268,88.8422795588,-53.9203610029
vn,2.731036,-1.099656,4.264919
v,86.671524,91.7772787384,-51.3466499876
vn,3.854527,4.197189,-2.378819
v,86.32399,98.4423204185,-63.8395221514
vn,-4.589166,-3.873944,1.565109
v,88.47377,98.811646428,-55.8762658374
vn,-4.044146,-1.566867,-2.210017
v,94.095436,95.5581395311,-64.2540663532
vn,-2.378620,-3.535882,3.661527
v,90.789108,89.0805880156,-50.7869725259
vn,4.201221,3.956309,-2.351234
v,91.137115,88.2596989464,-60.7487203135
vn,-4.884751,-3.578323,1.522183
v,99.058022,81.9839181472,-56.6566600538
vn,2.612497,-1.299097,4.065084
v,91.402321,79.973866171,-48.7432771825
vn,4.389183,3.579954,-2.599417
v,95.371162,77.7629999159,-58.0080373076
vn,5.298034,2.060560,0.609819
v,90.433334,79.6755674269,-51.1933241296
vn,-1.513733,1.823648,-4.951599
v,95.835609,90.2879154375,-64.5219546351
vn,2.904472,-2.155470,1.675857
v,17.475615,2.42537542961,-17.0710531749
vn,-1.406794,-3.108247,1.845720
v,20.815014,3.75537395597,-16.9660010358
vn,5.306186,-1.025537,-1.353594
v,17.092802,1.24938562648,-21.779170219
vn,-1.314097,-3.045798,4.619218
v,95.108032,75.9865100746,-48.0109540978
vn,0.447452,-1.086552,4.391729
v,19.724344,-2.1503587505,-15.9190662415
vn,2.553505,3.788473,-4.136847
v,97.217148,84.2288526464,-63.1554573518
vn,-4.101624,-1.125045,-2.124030
v,100.738068,83.3350254392,-62.5633107671
vn,3.415849,1.773400,2.352864
v,17.787542,-5.07426280171,-18.6625512856
